159,2016-08-02 02:00,25.4,,0,0,85,,,,9
159,2016-08-02 03:00,25.4,,1.3,90,84,,,6,6
159,2016-08-02 04:00,25.4,,0,0,85,,,8,8
159,2016-08-02 05:00,25.5,,1.1,70,84,,,7,7
159,2016-08-02 06:00,25.5,,0.5,70,84,0,0,8,8
159,2016-08-02 07:00,26.1,,0.1,0,83,0,0.21,6,4
159,2016-08-02 08:00,27.4,,0.4,0,80,0.3,0.6,7,1
159,2016-08-02 09:00,29.8,,1.6,180,77,1,1.38,7,3
159,2016-08-02 10:00,30.9,,3.2,200,72,1,2.23,7,4
159,2016-08-02 11:00,30.6,,4,200,75,1,2.67,7,4
159,2016-08-02 12:00,30.1,,2,160,77,0.6,2.07,8,8
159,2016-08-02 13:00,29.7,,3,140,83,0.1,1.27,8,8
159,2016-08-02 14:00,30.6,,3,160,78,0.2,1.27,8,8
159,2016-08-02 15:00,30.5,,3.8,110,78,0.5,1.91,7,7
159,2016-08-02 16:00,26.1,0,3.5,50,86,0.4,0.88,8,8
159,2016-08-02 17:00,25.4,0.5,2.1,50,81,0,0.38,8,8
159,2016-08-02 18:00,26.1,,1.7,90,75,0,0.11,8,8
159,2016-08-02 19:00,25.9,0,1.6,90,81,0,0,8,4
159,2016-08-02 20:00,25.5,0.1,1.4,50,79,0,0,6,6
159,2016-08-02 21:00,25.6,0,0.3,0,83,,,10,6
159,2016-08-02 22:00,25.4,0,1.3,110,82,,,10,5
159,2016-08-02 23:00,25.3,,0.2,0,85,,,,2
159,2016-08-03 00:00,25.4,,0.1,0,81,,,8,8
159,2016-08-03 01:00,25.2,,0.7,140,82,,,,7
159,2016-08-03 02:00,25.1,,0,0,83,,,,10
159,2016-08-03 03:00,25,,0.5,90,81,,,7,7
159,2016-08-03 04:00,25.2,,0.4,0,82,,,9,9
159,2016-08-03 05:00,25.1,,0,0,82,,,7,7
159,2016-08-03 06:00,25.1,,0,0,85,0,0,8,8
159,2016-08-03 07:00,25.6,,0.8,70,82,0,0.19,7,7
159,2016-08-03 08:00,27.5,,2.1,70,76,0.6,0.73,6,6
159,2016-08-03 09:00,28,,2.2,20,77,0,0.74,9,9
159,2016-08-03 10:00,30.2,,2.1,110,71,0.7,1.91,4,4
159,2016-08-03 11:00,30.2,,2.6,110,73,0.7,1.98,7,5
159,2016-08-03 12:00,28.8,0.4,3.3,140,80,0.1,1.17,8,8
159,2016-08-03 13:00,29.6,0,4.2,140,75,1,2.23,8,4
159,2016-08-03 14:00,29.6,,3.5,110,78,0.3,1.87,8,6
159,2016-08-03 15:00,29.9,,2.1,110,77,0.5,1.47,8,5
159,2016-08-03 16:00,29.1,,1.4,70,78,0,0.75,8,3
159,2016-08-03 17:00,29,,2.2,110,77,0.2,0.76,7,2
159,2016-08-03 18:00,28.4,,2.9,110,80,0,0.58,7,4
159,2016-08-03 19:00,27.8,,1.8,90,80,0,0.16,,2
159,2016-08-03 20:00,27.3,,1.7,70,82,0,0,,2
159,2016-08-03 21:00,27.1,,1.8,70,81,,,7,0
159,2016-08-03 22:00,26.7,,2.2,50,87,,,,
159,2016-08-03 23:00,26.4,,2.6,50,86,,,,
159,2016-08-04 00:00,26.1,,1.5,50,86,,,7,2
159,2016-08-04 01:00,25.9,,1.8,50,86,,,,
159,2016-08-04 02:00,25.7,,2,50,87,,,,
159,2016-08-04 03:00,25.6,,1.4,50,87,,,5,3
159,2016-08-04 04:00,25.7,,1.7,20,88,,,5,3
159,2016-08-04 05:00,25.6,,1.8,50,89,,,6,4
159,2016-08-04 06:00,25.7,,1.9,50,87,0,0.01,7,6
159,2016-08-04 07:00,26,,1.8,50,86,0,0.13,6,5
159,2016-08-04 08:00,27.5,,1.9,20,81,0.4,0.59,8,6
159,2016-08-04 09:00,29.3,,2.5,50,73,1,1.45,4,2
159,2016-08-04 10:00,29.1,,2.7,110,74,0.4,1.22,8,8
159,2016-08-04 11:00,31.3,,3.2,110,65,1,2.62,4,4
159,2016-08-04 12:00,30.9,,4.4,140,68,1,2.97,3,3
159,2016-08-04 13:00,30.7,,4.9,110,70,1,3.18,3,3
159,2016-08-04 14:00,31.3,,3.1,110,68,1,2.96,4,4
159,2016-08-04 15:00,31.6,,3,90,64,1,2.74,1,1
159,2016-08-04 16:00,30.9,,3.3,90,65,1,2.25,0,0
159,2016-08-04 17:00,30.3,,3.3,90,69,1,1.61,0,0
159,2016-08-04 18:00,29.2,,3.4,90,71,1,0.89,1,1
159,2016-08-04 19:00,28.1,,2.6,90,75,0.5,0.21,,1
159,2016-08-04 20:00,27.7,,3.5,70,77,0,0.01,,7
159,2016-08-04 21:00,27.3,,2.6,50,79,,,6,6
159,2016-08-04 22:00,27.1,,2.6,50,78,,,,2
159,2016-08-04 23:00,27.1,,2.9,50,78,,,,8
159,2016-08-05 00:00,26.9,,1.6,50,81,,,7,7
159,2016-08-05 01:00,26.6,,1.7,50,82,,,,4
159,2016-08-05 02:00,26.2,,1.8,20,85,,,,0
159,2016-08-05 03:00,25.9,,1.5,50,85,,,5,5
159,2016-08-05 04:00,25.7,,2,50,84,,,4,4
159,2016-08-05 05:00,25.5,,2,20,85,,,3,3
159,2016-08-05 06:00,25.5,,2.1,50,84,0,0.01,1,1
159,2016-08-05 07:00,26.6,,1.6,50,79,0.6,0.3,2,2
159,2016-08-05 08:00,28.2,,1.9,50,72,1,0.86,4,4
159,2016-08-05 09:00,29,,1.9,90,74,0.8,1.11,7,7
159,2016-08-05 10:00,30.3,,3,110,67,0.9,1.76,3,3
159,2016-08-05 11:00,29.8,,3.4,110,71,1,1.61,6,6
159,2016-08-05 12:00,30.9,,3.9,110,69,1,2.8,1,1
159,2016-08-05 13:00,31.6,,4.4,140,65,1,3.19,2,2
159,2016-08-05 14:00,30.9,,4.4,110,69,1,3.07,0,0
159,2016-08-05 15:00,30.7,,4.1,110,70,1,2.74,0,0
159,2016-08-05 16:00,30.7,,3.3,110,68,1,2.25,0,0
159,2016-08-05 17:00,29.8,,2.8,110,72,1,1.58,1,1
159,2016-08-05 18:00,29,,2.3,110,76,1,0.82,0,0
159,2016-08-05 19:00,28,,2.4,90,79,0.5,0.25,,0
159,2016-08-05 20:00,27.5,,2,70,78,0,0.01,,0
159,2016-08-05 21:00,27.1,,2.2,70,79,,,0,0
159,2016-08-05 22:00,26.9,,1.5,70,82,,,,0
159,2016-08-05 23:00,26.7,,2.4,70,80,,,,0
159,2016-08-06 00:00,26.6,,2.7,70,80,,,0,0
159,2016-08-06 01:00,26.3,,2.5,70,81,,,,0
159,2016-08-06 02:00,26.1,,2.3,50,82,,,,0
159,2016-08-06 03:00,25.9,,2,20,83,,,0,0
159,2016-08-06 04:00,25.8,,2.1,50,82,,,0,0
159,2016-08-06 05:00,25.5,,1.5,50,81,,,0,0
159,2016-08-06 06:00,25.5,,2.1,50,84,0,0.01,0,0
159,2016-08-06 07:00,26.4,,1.5,50,76,0.5,0.24,4,4
159,2016-08-06 08:00,28.3,,2.3,70,74,1,0.89,0,0
159,2016-08-06 09:00,30.1,,1.9,90,68,1,1.59,0,0
159,2016-08-06 10:00,31.2,,3,140,69,1,2.28,1,1
159,2016-08-06 11:00,32.5,,2.5,140,63,1,2.74,0,0
159,2016-08-06 12:00,32,,3.3,140,68,1,3.05,0,0
159,2016-08-06 13:00,32.6,,3.3,140,68,1,3.17,0,0
159,2016-08-06 14:00,31.8,,3.3,110,70,1,3.03,0,0
159,2016-08-06 15:00,31.7,,3.6,110,71,1,2.7,0,0
159,2016-08-06 16:00,31.7,,3.6,110,70,1,2.23,0,0
159,2016-08-06 17:00,31.1,,3.1,110,64,1,1.61,0,0
159,2016-08-06 18:00,30.2,,2,70,78,1,0.88,0,0
159,2016-08-06 19:00,28.8,,1.6,90,84,0.6,0.15,,0
159,2016-08-06 20:00,28.5,,1.5,90,79,0,0,,0
159,2016-08-06 21:00,28.1,,1.8,90,84,,,0,0
159,2016-08-06 22:00,27.9,,1.8,110,87,,,,0
159,2016-08-06 23:00,27.7,,1.8,70,88,,,,0
159,2016-08-07 00:00,27.7,,1.1,90,87,,,1,1
159,2016-08-07 01:00,27.6,,0.4,0,87,,,,0
159,2016-08-07 02:00,27.1,,1.5,340,84,,,,1
159,2016-08-07 03:00,26.9,,1.4,320,85,,,0,0
159,2016-08-07 04:00,26.7,,1.8,340,84,,,0,0
159,2016-08-07 05:00,26.9,,0,0,84,,,0,0
159,2016-08-07 06:00,26.6,,0.4,0,84,0,0.01,0,0
159,2016-08-07 07:00,27.7,,0.5,110,82,0.6,0.28,0,0
159,2016-08-07 08:00,29.6,,0.5,160,73,1,0.93,0,0
159,2016-08-07 09:00,31.4,,1.9,180,65,1,1.68,2,2
159,2016-08-07 10:00,32.1,,2.5,200,66,1,2.26,1,1
159,2016-08-07 11:00,32.8,,3.6,200,64,1,2.74,2,2
159,2016-08-07 12:00,31.3,,6.5,200,71,1,3.04,2,1
159,2016-08-07 13:00,32.4,,4.6,180,64,1,3.13,1,1
159,2016-08-07 14:00,31.7,,5.4,200,65,1,3,1,0
159,2016-08-07 15:00,32.3,,4.9,200,61,1,2.71,1,1
159,2016-08-07 16:00,32.4,,3.8,200,60,1,2.22,0,0
159,2016-08-07 17:00,32,,4.3,200,65,1,1.57,1,1
159,2016-08-07 18:00,30.8,,3.5,200,67,1,0.87,1,1
159,2016-08-07 19:00,30.1,,2.4,200,62,0.9,0.26,,0
159,2016-08-07 20:00,29.1,,2.6,200,77,0,0,,0
159,2016-08-07 21:00,28.9,,1.9,320,71,,,0,0
159,2016-08-07 22:00,28.9,,2.8,290,71,,,,0
159,2016-08-07 23:00,28.4,,2.1,270,74,,,,0
159,2016-08-08 00:00,28,,1.7,270,75,,,0,0
159,2016-08-08 01:00,27.9,,1.7,200,77,,,,0
159,2016-08-08 02:00,27.5,,1.5,250,80,,,,0
159,2016-08-08 03:00,27.2,,1.5,250,80,,,0,0
159,2016-08-08 04:00,26.9,,1.6,270,81,,,0,0
159,2016-08-08 05:00,26.8,,1.6,270,82,,,0,0
159,2016-08-08 06:00,27,,1.5,340,80,0,0.01,0,0
159,2016-08-08 07:00,27.8,,2,320,78,0.6,0.29,0,0
159,2016-08-08 08:00,29.1,,3.5,340,75,1,0.96,0,0
159,2016-08-08 09:00,31.5,,1.6,340,65,1,1.64,0,0
159,2016-08-08 10:00,33.3,,2.9,200,57,1,2.23,0,0
159,2016-08-08 11:00,32.7,,4,200,63,1,2.66,1,1
159,2016-08-08 12:00,33.2,,3.7,200,58,1,2.97,1,0
159,2016-08-08 13:00,34,,4,200,57,1,3.04,2,2
159,2016-08-08 14:00,34,,4,200,55,1,2.91,2,0
159,2016-08-08 15:00,31.8,,2.7,200,65,0.5,1.53,7,7
159,2016-08-08 16:00,31.1,,2.3,90,66,0,0.29,7,4
159,2016-08-08 17:00,30.5,,2.5,50,67,0,0.24,7,6
159,2016-08-08 18:00,29.8,,2.6,110,75,0,0.21,7,2
159,2016-08-08 19:00,29.4,,2,110,74,0,0.09,,2
159,2016-08-08 20:00,28.8,,1.5,90,75,0,0,,4
159,2016-08-08 21:00,28.3,,2,340,81,,,8,4
159,2016-08-08 22:00,28.4,,1.2,70,79,,,,0
159,2016-08-08 23:00,28.3,,1.6,20,79,,,,0
159,2016-08-09 00:00,28.1,,2.1,50,80,,,3,3
159,2016-08-09 01:00,27.9,,1.9,50,81,,,,1
159,2016-08-09 02:00,27.8,,1.8,20,81,,,,1
159,2016-08-09 03:00,27.8,,2.8,50,79,,,1,1
159,2016-08-09 04:00,27.5,,1.8,50,79,,,0,0
159,2016-08-09 05:00,27.4,,2.1,50,78,,,1,1
159,2016-08-09 06:00,27.4,,3.6,50,78,0,0,2,2
159,2016-08-09 07:00,28,,2.4,50,77,0.4,0.25,2,2
159,2016-08-09 08:00,29.4,,2.5,50,69,1,0.91,4,4
159,2016-08-09 09:00,30.4,,3.8,50,67,1,1.53,6,6
159,2016-08-09 10:00,30.7,,2.6,50,66,0.9,1.69,7,6
159,2016-08-09 11:00,31.9,,3.1,70,61,1,2.17,7,5
159,2016-08-09 12:00,32.1,,2.9,110,61,1,2.8,7,5
159,2016-08-09 13:00,32.2,,3.8,110,60,0.8,2.38,7,3
159,2016-08-09 14:00,32.3,,3.9,90,59,1,2.99,7,0
159,2016-08-09 15:00,31.6,,3.9,90,60,1,2.62,7,0
159,2016-08-09 16:00,30.6,,3.7,90,62,1,2.05,6,2
159,2016-08-09 17:00,29.3,,3.6,90,69,0.8,1.13,7,0
159,2016-08-09 18:00,28.5,,3.1,90,71,0.3,0.58,7,2
159,2016-08-09 19:00,27.7,,2.2,70,73,0.3,0.22,,0
159,2016-08-09 20:00,27,,3,70,77,0,0,,0
159,2016-08-09 21:00,26.9,,3.5,70,74,,,5,2
159,2016-08-09 22:00,26.7,,2.6,70,75,,,,0
159,2016-08-09 23:00,26.5,,2.4,70,75,,,,0
159,2016-08-10 00:00,26.2,,2.6,50,75,,,0,0
159,2016-08-10 01:00,26,,2.3,70,75,,,,0
159,2016-08-10 02:00,25.7,,1.8,50,77,,,,0
159,2016-08-10 03:00,25.5,,1.6,50,78,,,0,0
159,2016-08-10 04:00,25.3,,1.4,20,78,,,0,0
159,2016-08-10 05:00,25.1,,1.2,20,78,,,0,0
159,2016-08-10 06:00,25.2,,0.6,20,78,0,0.01,0,0
159,2016-08-10 07:00,26.4,,0.8,160,74,0.6,0.29,0,0
159,2016-08-10 08:00,28.7,,1.8,160,66,1,0.95,0,0
159,2016-08-10 09:00,30.4,,1.5,110,64,1,1.59,0,0
159,2016-08-10 10:00,30.9,,2.8,200,62,1,2.2,0,0
159,2016-08-10 11:00,31.8,,3.4,200,62,1,2.68,0,0
159,2016-08-10 12:00,32.1,,4.3,200,65,1,2.96,0,0
159,2016-08-10 13:00,31.3,,4.2,200,68,1,3.06,0,0
159,2016-08-10 14:00,31.2,,4.5,200,66,1,2.97,1,0
159,2016-08-10 15:00,31.6,,4.8,200,66,1,2.66,1,0
159,2016-08-10 16:00,32,,3.3,200,63,1,2.14,1,0
159,2016-08-10 17:00,31.5,,2.5,200,62,1,1.5,2,0
159,2016-08-10 18:00,30.6,,2.7,230,67,1,0.8,3,0
159,2016-08-10 19:00,29.4,,1.2,90,76,0.6,0.24,,0
159,2016-08-10 20:00,28.9,,3.1,200,76,0,0,,0
159,2016-08-10 21:00,28.5,,1.7,90,78,,,0,0
159,2016-08-10 22:00,28.3,,1.4,110,79,,,,0
159,2016-08-10 23:00,28.2,,1.4,90,79,,,,0
159,2016-08-11 00:00,28.1,,0.7,90,77,,,0,0
159,2016-08-11 01:00,27.9,,1.4,90,80,,,,0
159,2016-08-11 02:00,27.6,,0.9,250,83,,,,0
159,2016-08-11 03:00,27.4,,1.5,320,80,,,0,0
159,2016-08-11 04:00,27,,1.3,270,79,,,0,0
159,2016-08-11 05:00,27,,1.8,360,80,,,0,0
159,2016-08-11 06:00,27.3,,1.5,360,80,0,0,1,1
159,2016-08-11 07:00,28.1,,2.1,340,75,0.3,0.25,0,0
159,2016-08-11 08:00,30.2,,0.8,160,69,1,0.84,0,0
159,2016-08-11 09:00,32.3,,1.1,360,64,1,1.5,0,0
159,2016-08-11 10:00,33.6,,3,200,60,1,2.12,0,0
159,2016-08-11 11:00,34.3,,2.9,200,58,1,2.67,0,0
159,2016-08-11 12:00,33.4,,4,200,66,1,2.93,1,1
159,2016-08-11 13:00,33.5,,4.1,200,66,1,2.74,1,1
159,2016-08-11 14:00,33.1,,4.8,200,65,1,2.76,0,0
159,2016-08-11 15:00,34.1,,4,200,61,1,2.51,0,0
159,2016-08-11 16:00,33.3,,4.4,200,68,1,2.02,0,0
159,2016-08-11 17:00,32.7,,4,180,65,1,1.42,0,0
159,2016-08-11 18:00,32,,2.5,230,69,1,0.77,3,0
159,2016-08-11 19:00,30.9,,2.8,200,75,0.4,0.24,,0
159,2016-08-11 20:00,30.2,,2.7,200,77,0,0.01,,0
159,2016-08-11 21:00,29.7,,2.1,180,78,,,5,0
159,2016-08-11 22:00,29.4,,1.6,200,81,,,,0
159,2016-08-11 23:00,29.3,,1.4,230,81,,,,
159,2016-08-12 00:00,28.9,,2.1,270,79,,,0,0
159,2016-08-12 01:00,28.7,,3,290,73,,,,0
159,2016-08-12 02:00,28.8,,3.6,270,71,,,,0
159,2016-08-12 03:00,28.3,,1.4,270,75,,,0,0
159,2016-08-12 04:00,27.9,,1.5,320,78,,,0,0
159,2016-08-12 05:00,28.1,,1.9,360,75,,,0,0
159,2016-08-12 06:00,28.2,,1.6,340,78,0,0,0,0
159,2016-08-12 07:00,29.2,,1.8,360,75,0.4,0.26,0,0
159,2016-08-12 08:00,31.1,,1.8,110,71,1,0.83,0,0
159,2016-08-12 09:00,32.1,,2.7,200,69,1,1.51,0,0
159,2016-08-12 10:00,33.4,,2.8,180,64,1,2.11,0,0
159,2016-08-12 11:00,33.6,,4.5,200,67,1,2.61,0,0
159,2016-08-12 12:00,34.3,,4.6,180,60,1,2.94,0,0
159,2016-08-12 13:00,33.1,,6.1,200,67,1,3.05,1,1
159,2016-08-12 14:00,33.9,,5.7,180,64,1,2.89,0,0
159,2016-08-12 15:00,33.8,,5.1,180,69,1,2.53,0,0
159,2016-08-12 16:00,32.9,,4.5,180,70,1,2,0,0
159,2016-08-12 17:00,32.3,,5.3,200,72,1,1.37,0,0
159,2016-08-12 18:00,31.4,,4.9,230,77,1,0.74,0,0
159,2016-08-12 19:00,30.5,,4.6,230,79,0.7,0.22,,0
159,2016-08-12 20:00,30.2,,4.2,200,79,0,0,,0
159,2016-08-12 21:00,29.9,,4.3,200,81,,,0,0
159,2016-08-12 22:00,30,,2.6,200,79,,,,
159,2016-08-12 23:00,29.8,,1.7,270,75,,,,0
159,2016-08-13 00:00,29.7,,3.3,270,68,,,0,0
159,2016-08-13 01:00,29.5,,3.4,270,69,,,,0
159,2016-08-13 02:00,29.4,,4.1,270,68,,,,0
159,2016-08-13 03:00,29.1,,1.8,270,72,,,1,1
159,2016-08-13 04:00,28.7,,1.6,230,77,,,0,0
159,2016-08-13 05:00,28.4,,1.5,270,79,,,0,0
159,2016-08-13 06:00,28.2,,1.9,270,80,0,0,0,0
159,2016-08-13 07:00,29.1,,2.1,290,76,0.4,0.25,0,0
159,2016-08-13 08:00,31,,0.8,340,68,1,0.84,0,0
159,2016-08-13 09:00,32.9,,3.2,200,65,1,1.49,0,0
159,2016-08-13 10:00,33.4,,4,200,61,1,2.15,0,0
159,2016-08-13 11:00,33.6,,5.5,180,65,1,2.59,0,0
159,2016-08-13 12:00,33.6,,4.7,200,64,1,2.96,0,0
159,2016-08-13 13:00,33.3,,5.7,180,67,1,3.07,0,0
159,2016-08-13 14:00,34.9,,5.6,230,59,1,2.9,0,0
159,2016-08-13 15:00,34.5,,5.2,230,58,1,2.52,0,0
159,2016-08-13 16:00,34.3,,5,230,56,1,2.01,0,0
159,2016-08-13 17:00,33.8,,5,250,55,1,1.45,2,2
159,2016-08-13 18:00,32.5,,4.4,230,60,1,0.76,0,0
159,2016-08-13 19:00,30.9,,4.1,180,66,0.7,0.22,,0
159,2016-08-13 20:00,30.5,,4.2,200,65,0,0,,0
159,2016-08-13 21:00,30.3,,2.9,230,67,,,0,0
159,2016-08-13 22:00,30,,3.7,270,65,,,,0
159,2016-08-13 23:00,29.7,,3.2,270,63,,,,0
159,2016-08-14 00:00,29.5,,3.5,270,63,,,0,0
159,2016-08-14 01:00,29.3,,2.8,270,65,,,,0
159,2016-08-14 02:00,28.7,,1.9,270,70,,,,0
159,2016-08-14 03:00,28.5,,2.4,270,70,,,0,0
159,2016-08-14 04:00,28.6,,2.4,320,70,,,0,0
159,2016-08-14 05:00,28.7,,4.6,360,71,,,0,0
159,2016-08-14 06:00,28.4,,0.5,340,71,0,0,0,0
159,2016-08-14 07:00,29.3,,1.1,140,70,0.4,0.24,0,0
159,2016-08-14 08:00,31.1,,0.8,250,62,1,0.83,0,0
159,2016-08-14 09:00,33,,0.7,270,57,1,1.49,0,0
159,2016-08-14 10:00,34.4,,2,230,54,1,2.06,0,0
159,2016-08-14 11:00,34.9,,2.6,360,53,1,2.6,0,0
159,2016-08-14 12:00,36.6,,2.5,270,48,1,2.96,0,0
159,2016-08-14 13:00,36.1,,4.6,200,51,1,3.07,0,0
159,2016-08-14 14:00,35.5,,6.1,200,51,1,2.87,1,1
159,2016-08-14 15:00,34.1,,6.1,200,57,1,2.66,0,0
159,2016-08-14 16:00,34.2,,4.5,230,53,1,2.14,0,0
159,2016-08-14 17:00,32.7,,4.9,180,64,1,1.48,0,0
159,2016-08-14 18:00,32.8,,4.1,200,64,1,0.79,0,0
159,2016-08-14 19:00,31.1,,4,200,68,0.7,0.2,,0
159,2016-08-14 20:00,30.6,,3.4,200,71,0,0,,0
159,2016-08-14 21:00,30.4,,2.7,230,72,,,0,0
159,2016-08-14 22:00,30.5,,2.7,290,69,,,,1
159,2016-08-14 23:00,30.1,,3.2,270,70,,,,1
159,2016-08-15 00:00,29.8,,2.5,270,71,,,2,0
159,2016-08-15 01:00,29.7,,1.7,270,71,,,,2
159,2016-08-15 02:00,30,,2.7,360,69,,,,1
159,2016-08-15 03:00,30,,0,0,68,,,5,0
159,2016-08-15 04:00,29.7,,0.4,0,68,,,4,0
159,2016-08-15 05:00,29.3,,2,340,71,,,4,0
159,2016-08-15 06:00,29.2,,0,0,73,0,0,5,5
159,2016-08-15 07:00,29.3,,1,250,74,0,0.13,8,8
159,2016-08-15 08:00,30.5,,1.8,270,66,0.4,0.5,8,8
159,2016-08-15 09:00,31.6,,3.2,340,59,0.6,1.01,4,4
159,2016-08-15 10:00,33,,1.6,360,58,0.9,1.82,6,6
159,2016-08-15 11:00,34.9,,2.6,340,54,1,2.38,3,3
159,2016-08-15 12:00,35.4,,2.5,340,50,1,2.97,4,4
159,2016-08-15 13:00,35.8,,2.4,180,51,1,2.59,8,8
159,2016-08-15 14:00,32.8,,2.7,180,59,0.1,0.68,8,8
159,2016-08-15 15:00,31.4,,3.6,160,71,0.2,0.7,9,9
159,2016-08-15 16:00,26.6,13.9,2.7,160,91,0,0.28,9,9
159,2016-08-15 17:00,27.2,5.9,3.2,270,95,0,0.13,9,9
159,2016-08-15 18:00,25.3,33.9,2.5,180,97,0,0.17,8,8
159,2016-08-15 19:00,25.7,,1.5,50,97,0,0.12,,
159,2016-08-15 20:00,25.8,0.1,1.4,20,94,0,0,9,3
159,2016-08-15 21:00,25.9,,1,360,93,,,6,2
159,2016-08-15 22:00,26.1,,0,0,93,,,,
159,2016-08-15 23:00,26.2,,0,0,92,,,,3
159,2016-08-16 00:00,26.5,,0,0,89,,,7,3
159,2016-08-16 01:00,27.4,,0.3,0,86,,,,1
159,2016-08-16 02:00,27.2,,1.8,50,90,,,,2
159,2016-08-16 03:00,27.2,,1.4,20,90,,,8,3
159,2016-08-16 04:00,27.1,,1.7,70,89,,,4,4
159,2016-08-16 05:00,26.8,0.3,1.6,50,93,,,10,6
159,2016-08-16 06:00,26.2,2.2,2.9,160,95,0,0,10,6
159,2016-08-16 07:00,25.1,18.7,1.4,90,97,0,0,10,7
159,2016-08-16 08:00,25.4,0.1,1.7,90,97,0,0.14,10,7
159,2016-08-16 09:00,26.5,,2.4,70,91,0,0.48,8,6
159,2016-08-16 10:00,27.3,,2.6,50,84,0,1.05,9,9
159,2016-08-16 11:00,29.9,,2.2,70,72,0.6,1.97,7,7
159,2016-08-16 12:00,30.3,,2.2,70,69,1,2.32,7,7
159,2016-08-16 13:00,30.2,,2.8,90,66,0.7,1.75,8,8
159,2016-08-16 14:00,30.8,,3.8,110,66,0.7,2.08,6,6
159,2016-08-16 15:00,30.5,,2.4,110,70,0.6,1.5,6,6
159,2016-08-16 16:00,30.9,,2.5,90,66,0.9,1.47,4,4
159,2016-08-16 17:00,30.3,,2.5,90,68,1,1.39,3,3
159,2016-08-16 18:00,29.4,,2.4,70,70,0.7,0.59,3,3
159,2016-08-16 19:00,28.2,,2.3,70,75,0.6,0.22,,2
159,2016-08-16 20:00,27.6,,2.6,50,76,0,0,,0
159,2016-08-16 21:00,27.3,,2.8,70,75,,,0,0
159,2016-08-16 22:00,27,,2.6,50,78,,,,0
159,2016-08-16 23:00,26.8,,2.6,50,78,,,,0
159,2016-08-17 00:00,26.4,,2.1,50,82,,,0,0
159,2016-08-17 01:00,26,,2,50,82,,,,0
159,2016-08-17 02:00,25.8,,2.3,50,81,,,,0
159,2016-08-17 03:00,25.5,,1.8,20,83,,,0,0
159,2016-08-17 04:00,25.7,,2.5,50,79,,,0,0
159,2016-08-17 05:00,25.6,,1.6,90,78,,,0,0
159,2016-08-17 06:00,25.4,,0.8,50,74,0,0,0,0
159,2016-08-17 07:00,26.4,,1,50,72,0.6,0.29,0,0
159,2016-08-17 08:00,28.3,,1.9,50,63,1,0.96,0,0
159,2016-08-17 09:00,29.9,,0.9,50,57,1,1.65,0,0
159,2016-08-17 10:00,31.5,,3.3,140,58,1,2.26,0,0
159,2016-08-17 11:00,32.2,,3.1,140,58,1,2.7,2,2
159,2016-08-17 12:00,32,,3.8,140,59,1,3,1,1
159,2016-08-17 13:00,31.9,,3.6,140,63,1,3.07,1,1
159,2016-08-17 14:00,31.9,,3.9,140,67,1,3,3,3
159,2016-08-17 15:00,30.6,,4.2,140,69,0.9,1.83,6,6
159,2016-08-17 16:00,30.5,,4.2,110,68,1,1.61,4,4
159,2016-08-17 17:00,30.5,,2.9,90,68,1,1.33,4,1
159,2016-08-17 18:00,29.4,,3.1,90,70,1,0.65,6,3
159,2016-08-17 19:00,28.7,,3.1,70,71,0,0.09,,1
159,2016-08-17 20:00,28.2,,2.6,70,75,0,0,,2
159,2016-08-17 21:00,28,,3,70,74,,,6,2
159,2016-08-17 22:00,27.6,,2.9,50,76,,,,1
159,2016-08-17 23:00,27.4,,2.3,50,76,,,,2
159,2016-08-18 00:00,27.2,,2,50,76,,,6,4
159,2016-08-18 01:00,27.2,,2.4,50,75,,,,10
159,2016-08-18 02:00,26.9,,1.6,20,77,,,,2
159,2016-08-18 03:00,26.3,,2.4,50,81,,,4,2
159,2016-08-18 04:00,26.1,,1.9,50,81,,,2,2
159,2016-08-18 05:00,25.9,,2,20,81,,,1,1
159,2016-08-18 06:00,25.8,,2,50,81,0,0,4,1
159,2016-08-18 07:00,26.8,,2.6,50,78,0.6,0.26,4,1
159,2016-08-18 08:00,28.3,,2.2,50,72,1,0.9,4,2
159,2016-08-18 09:00,29.6,,2.3,90,66,1,1.31,6,1
159,2016-08-18 10:00,30.8,,3.2,110,63,1,1.95,7,2
159,2016-08-18 11:00,31.2,,3.2,110,62,0.9,2.2,7,2
159,2016-08-18 12:00,31.7,,4.2,110,62,1,3.13,3,2
159,2016-08-18 13:00,32.3,,3.1,110,59,1,3.2,2,2
159,2016-08-18 14:00,32.2,,3.6,110,60,1,3.09,2,2
159,2016-08-18 15:00,31.8,,4,110,60,1,2.71,1,1
159,2016-08-18 16:00,31.3,,3.9,90,63,1,2.18,1,1
159,2016-08-18 17:00,30.4,,4.1,90,66,1,1.53,1,1
159,2016-08-18 18:00,29.5,,2.9,90,69,1,0.82,1,1
159,2016-08-18 19:00,28.4,,2.8,50,71,0.8,0.21,,0
159,2016-08-18 20:00,27.8,,2.8,50,75,0,0,,0
159,2016-08-18 21:00,27.4,,3.2,50,77,,,3,1
159,2016-08-18 22:00,27.2,,3.2,50,77,,,,0
159,2016-08-18 23:00,27.1,,2.7,50,77,,,,1
159,2016-08-19 00:00,27,,3.4,50,78,,,3,3
159,2016-08-19 01:00,26.8,,2.4,50,79,,,,2
159,2016-08-19 02:00,26.4,,2.1,50,81,,,,1
159,2016-08-19 03:00,26.2,,1.9,50,81,,,4,1
159,2016-08-19 04:00,26,,2.3,50,83,,,4,1
