869,2018-07-31,0
869,2018-08-01,0
869,2018-08-02,0
869,2018-08-03,53.5
869,2018-08-04,.5
869,2018-08-05,.5
869,2018-08-06,0
869,2018-08-07,0
869,2018-08-08,0
869,2018-08-09,0
869,2018-08-10,0
869,2018-08-11,.5
869,2018-08-12,8.5
869,2018-08-13,8
869,2018-08-14,0
869,2018-08-15,14.5
869,2018-08-16,65.5
869,2018-08-17,21.5
869,2018-08-18,0
869,2018-08-19,0
869,2018-08-20,4
870,2018-07-15,0
870,2018-07-16,0
870,2018-07-17,0
870,2018-07-18,0
870,2018-07-19,0
870,2018-07-20,0
870,2018-07-21,0
870,2018-07-22,7
870,2018-07-23,8
870,2018-07-24,0
870,2018-07-25,0
870,2018-07-26,0
870,2018-07-27,0
870,2018-07-28,0
870,2018-07-29,0
870,2018-07-30,5.5
870,2018-07-31,0
870,2018-08-01,0
870,2018-08-02,.5
870,2018-08-03,42
870,2018-08-04,0
870,2018-08-05,0
870,2018-08-06,0
870,2018-08-07,0
870,2018-08-08,0
870,2018-08-09,0
870,2018-08-10,.5
870,2018-08-11,5
870,2018-08-12,21.5
870,2018-08-13,9
870,2018-08-14,0
870,2018-08-15,14.5
870,2018-08-16,51
870,2018-08-17,33
870,2018-08-18,0
870,2018-08-19,0
870,2018-08-20,3
871,2018-07-15,0
871,2018-07-16,0
871,2018-07-17,0
871,2018-07-18,0
871,2018-07-19,0
871,2018-07-20,0
871,2018-07-21,1
871,2018-07-22,17
871,2018-07-23,12
871,2018-07-24,0
871,2018-07-25,0
871,2018-07-26,0
871,2018-07-27,0
871,2018-07-28,0
871,2018-07-29,0
871,2018-07-30,4.5
871,2018-07-31,1
871,2018-08-01,0
871,2018-08-02,1.5
871,2018-08-03,74.5
871,2018-08-04,1
871,2018-08-05,1
871,2018-08-06,0
871,2018-08-07,0
871,2018-08-08,0
871,2018-08-09,0
871,2018-08-10,0
871,2018-08-11,0
871,2018-08-12,18
871,2018-08-13,19
871,2018-08-14,.5
871,2018-08-15,12
871,2018-08-16,111
871,2018-08-17,49.5
871,2018-08-18,0
871,2018-08-19,0
871,2018-08-20,5.5
872,2018-07-15,0
872,2018-07-16,0
872,2018-07-17,0
872,2018-07-18,0
872,2018-07-19,0
872,2018-07-20,0
872,2018-07-21,0
872,2018-07-22,0
872,2018-07-23,0
872,2018-07-24,0
872,2018-07-25,0
872,2018-07-26,0
872,2018-07-27,0
872,2018-07-28,15
872,2018-07-29,0
872,2018-07-30,4.5
872,2018-07-31,0
872,2018-08-01,0
872,2018-08-02,0
872,2018-08-03,0
872,2018-08-04,0
872,2018-08-05,0
872,2018-08-06,0
872,2018-08-07,7
872,2018-08-08,0
872,2018-08-09,0
872,2018-08-10,32
872,2018-08-11,1.5
872,2018-08-12,1.5
872,2018-08-13,.5
872,2018-08-14,0
872,2018-08-15,3.5
872,2018-08-16,44
872,2018-08-17,0
872,2018-08-18,0
872,2018-08-19,0
872,2018-08-20,0
873,2018-07-15,0
873,2018-07-16,0
873,2018-07-17,0
873,2018-07-18,0
873,2018-07-19,0
873,2018-07-20,0
873,2018-07-21,0
873,2018-07-22,0
873,2018-07-23,0
873,2018-07-24,0
873,2018-07-25,0
873,2018-07-26,0
873,2018-07-27,0
873,2018-07-28,0
873,2018-07-29,0
873,2018-07-30,0
873,2018-07-31,0
873,2018-08-01,0
873,2018-08-02,0
873,2018-08-03,0
873,2018-08-04,0
873,2018-08-05,0
873,2018-08-06,1.5
873,2018-08-07,0
873,2018-08-08,1
873,2018-08-09,0
873,2018-08-10,1.5
873,2018-08-11,.5
873,2018-08-12,0
873,2018-08-13,0
873,2018-08-14,0
873,2018-08-15,0
873,2018-08-16,0
873,2018-08-17,0
873,2018-08-18,0
873,2018-08-19,0
873,2018-08-20,0
874,2018-07-15,0
874,2018-07-16,0
874,2018-07-17,0
874,2018-07-18,0
874,2018-07-19,0
874,2018-07-20,0
874,2018-07-21,0
874,2018-07-22,0
874,2018-07-23,0
874,2018-07-24,0
874,2018-07-25,0
874,2018-07-26,0
874,2018-07-27,0
874,2018-07-28,0
874,2018-07-29,0
874,2018-07-30,0
874,2018-07-31,0
874,2018-08-01,0
874,2018-08-02,0
874,2018-08-03,0
874,2018-08-04,0
874,2018-08-05,0
874,2018-08-06,0
874,2018-08-07,0
874,2018-08-08,64.5
874,2018-08-09,.5
874,2018-08-10,0
874,2018-08-11,0
874,2018-08-12,0
874,2018-08-13,13.5
874,2018-08-14,0
874,2018-08-15,.5
874,2018-08-16,0
874,2018-08-17,0
874,2018-08-18,0
874,2018-08-19,0
874,2018-08-20,0
875,2018-07-15,0
875,2018-07-16,0
875,2018-07-17,0
875,2018-07-18,0
875,2018-07-19,0
875,2018-07-20,0
875,2018-07-21,0
875,2018-07-22,0
875,2018-07-23,0
875,2018-07-24,0
875,2018-07-25,0
875,2018-07-26,0
875,2018-07-27,0
875,2018-07-28,0
875,2018-07-29,4
875,2018-07-30,17.5
875,2018-07-31,0
875,2018-08-01,0
875,2018-08-02,0
875,2018-08-03,0
875,2018-08-04,0
875,2018-08-05,4
875,2018-08-06,101
875,2018-08-07,.5
875,2018-08-08,13.5
875,2018-08-09,8.5
875,2018-08-10,5.5
875,2018-08-11,0
875,2018-08-12,0
875,2018-08-13,2
875,2018-08-14,0
875,2018-08-15,0
875,2018-08-16,65.5
875,2018-08-17,1.5
875,2018-08-18,0
875,2018-08-19,0
875,2018-08-20,0
876,2018-07-15,0
876,2018-07-16,0
876,2018-07-17,0
876,2018-07-18,0
876,2018-07-19,0
876,2018-07-20,0
876,2018-07-21,0
876,2018-07-22,0
876,2018-07-23,0
876,2018-07-24,0
876,2018-07-25,0
876,2018-07-26,0
876,2018-07-27,0
876,2018-07-28,0
876,2018-07-29,1.5
876,2018-07-30,1
876,2018-07-31,0
876,2018-08-01,0
876,2018-08-02,0
876,2018-08-03,0
876,2018-08-04,0
876,2018-08-05,0
876,2018-08-06,46
876,2018-08-07,0
876,2018-08-08,0
876,2018-08-09,2
876,2018-08-10,6
876,2018-08-11,1.5
876,2018-08-12,0
876,2018-08-13,0
876,2018-08-14,0
876,2018-08-15,0
876,2018-08-16,20
876,2018-08-17,0
876,2018-08-18,0
876,2018-08-19,0
876,2018-08-20,0
877,2018-07-15,0
877,2018-07-16,0
877,2018-07-17,0
877,2018-07-18,0
877,2018-07-19,0
877,2018-07-20,0
877,2018-07-21,0
877,2018-07-22,0
877,2018-07-23,0
877,2018-07-24,0
877,2018-07-25,0
877,2018-07-26,0
877,2018-07-27,0
877,2018-07-28,4
877,2018-07-29,0
877,2018-07-30,0
877,2018-07-31,0
877,2018-08-01,0
877,2018-08-02,0
877,2018-08-03,0
877,2018-08-04,0
877,2018-08-05,0
877,2018-08-06,0
877,2018-08-07,0
877,2018-08-08,0
877,2018-08-09,1.5
877,2018-08-10,0
877,2018-08-11,0
877,2018-08-12,16
877,2018-08-13,3
877,2018-08-14,0
877,2018-08-15,0
877,2018-08-16,0
877,2018-08-17,0
877,2018-08-18,0
877,2018-08-19,0
877,2018-08-20,0
878,2018-07-15,0
878,2018-07-16,0
878,2018-07-17,0
878,2018-07-18,0
878,2018-07-19,0
878,2018-07-20,0
878,2018-07-21,0
878,2018-07-22,0
878,2018-07-23,0
878,2018-07-24,0
878,2018-07-25,0
878,2018-07-26,0
878,2018-07-27,0
878,2018-07-28,0
878,2018-07-29,13.5
878,2018-07-30,8.5
878,2018-07-31,0
878,2018-08-01,0
878,2018-08-02,0
878,2018-08-03,0
878,2018-08-04,0
878,2018-08-05,0
878,2018-08-06,5
878,2018-08-07,1
878,2018-08-08,.5
878,2018-08-09,15.5
878,2018-08-10,23
878,2018-08-11,4
878,2018-08-12,0
878,2018-08-13,0
878,2018-08-14,5
878,2018-08-15,.5
878,2018-08-16,69
878,2018-08-17,.5
878,2018-08-18,0
878,2018-08-19,0
878,2018-08-20,0
879,2018-07-15,0
879,2018-07-16,0
879,2018-07-17,0
879,2018-07-18,0
879,2018-07-19,0
879,2018-07-20,0
879,2018-07-21,0
879,2018-07-22,0
879,2018-07-23,0
879,2018-07-24,0
879,2018-07-25,0
879,2018-07-26,0
879,2018-07-27,0
879,2018-07-28,0
879,2018-07-29,.5
879,2018-07-30,6
879,2018-07-31,0
879,2018-08-01,0
879,2018-08-02,0
879,2018-08-03,0
879,2018-08-04,0
879,2018-08-05,0
879,2018-08-06,44.5
879,2018-08-07,.5
879,2018-08-08,15.5
879,2018-08-09,52
879,2018-08-10,.5
879,2018-08-11,0
879,2018-08-12,0
879,2018-08-13,5.5
879,2018-08-14,36.5
879,2018-08-15,0
879,2018-08-16,41
879,2018-08-17,0
879,2018-08-18,0
879,2018-08-19,0
879,2018-08-20,0
880,2018-07-15,0
880,2018-07-16,0
880,2018-07-17,0
880,2018-07-18,0
880,2018-07-19,0
880,2018-07-20,0
880,2018-07-21,0
880,2018-07-22,0
880,2018-07-23,0
880,2018-07-24,0
880,2018-07-25,0
880,2018-07-26,0
880,2018-07-27,0
880,2018-07-28,0
880,2018-07-29,0
880,2018-07-30,0
880,2018-07-31,.5
880,2018-08-01,0
880,2018-08-02,0
880,2018-08-03,22.5
880,2018-08-04,0
880,2018-08-05,0
880,2018-08-06,0
880,2018-08-07,0
880,2018-08-08,0
880,2018-08-09,0
880,2018-08-10,0
880,2018-08-11,0
880,2018-08-12,0
880,2018-08-13,2
880,2018-08-14,0
880,2018-08-15,0
880,2018-08-16,12
880,2018-08-17,2.5
880,2018-08-18,0
880,2018-08-19,0
880,2018-08-20,0
881,2018-07-15,0
881,2018-07-16,0
881,2018-07-17,0
881,2018-07-18,0
881,2018-07-19,0
881,2018-07-20,0
881,2018-07-21,0
881,2018-07-22,0
881,2018-07-23,0
881,2018-07-24,0
881,2018-07-25,0
881,2018-07-26,0
881,2018-07-27,0
881,2018-07-28,0
881,2018-07-29,0
881,2018-07-30,0
881,2018-07-31,0
881,2018-08-01,0
881,2018-08-02,0
881,2018-08-03,0
881,2018-08-04,0
881,2018-08-05,0
881,2018-08-06,0
881,2018-08-07,0
881,2018-08-08,0
881,2018-08-09,0
881,2018-08-10,0
881,2018-08-11,13
881,2018-08-12,1.5
881,2018-08-13,0
881,2018-08-14,0
881,2018-08-15,0
881,2018-08-16,0
881,2018-08-17,0
881,2018-08-18,0
881,2018-08-19,0
881,2018-08-20,0
882,2018-07-15,0
882,2018-07-16,0
882,2018-07-17,0
882,2018-07-18,0
882,2018-07-19,0
882,2018-07-20,0
882,2018-07-21,0
882,2018-07-22,0
882,2018-07-23,0
882,2018-07-24,0
882,2018-07-25,0
882,2018-07-26,0
882,2018-07-27,0
882,2018-07-28,0
882,2018-07-29,0
882,2018-07-30,.5
882,2018-07-31,0
882,2018-08-01,0
882,2018-08-02,0
882,2018-08-03,0
882,2018-08-04,0
882,2018-08-05,0
882,2018-08-06,0
882,2018-08-07,0
882,2018-08-08,0
882,2018-08-09,0
882,2018-08-10,.5
882,2018-08-11,3
882,2018-08-12,0
882,2018-08-13,0
882,2018-08-14,0
882,2018-08-15,0
882,2018-08-16,0
882,2018-08-17,0
882,2018-08-18,0
882,2018-08-19,0
882,2018-08-20,0
883,2018-07-15,0
883,2018-07-16,0
883,2018-07-17,0
883,2018-07-18,0
883,2018-07-19,0
883,2018-07-20,0
883,2018-07-21,0
883,2018-07-22,.5
883,2018-07-23,0
883,2018-07-24,0
883,2018-07-25,0
883,2018-07-26,0
883,2018-07-27,0
883,2018-07-28,0
883,2018-07-29,0
883,2018-07-30,0
883,2018-07-31,.5
883,2018-08-01,0
883,2018-08-02,0
883,2018-08-03,15.5
883,2018-08-04,.5
883,2018-08-05,0
883,2018-08-06,0
883,2018-08-07,0
883,2018-08-08,0
883,2018-08-09,0
883,2018-08-10,1.5
883,2018-08-11,0
883,2018-08-12,0
883,2018-08-13,0
883,2018-08-14,0
883,2018-08-15,0
883,2018-08-16,15.5
883,2018-08-17,3.5
883,2018-08-18,0
883,2018-08-19,0
883,2018-08-20,0
884,2018-07-15,0
884,2018-07-16,0
884,2018-07-17,0
884,2018-07-18,0
884,2018-07-19,0
884,2018-07-20,0
884,2018-07-21,0
884,2018-07-22,0
884,2018-07-23,0
884,2018-07-24,0
884,2018-07-25,0
884,2018-07-26,0
884,2018-07-27,0
884,2018-07-28,0
884,2018-07-29,0
884,2018-07-30,0
884,2018-07-31,0
884,2018-08-01,0
884,2018-08-02,0
884,2018-08-03,28
884,2018-08-04,0
884,2018-08-05,0
884,2018-08-06,0
884,2018-08-07,0
884,2018-08-08,0
884,2018-08-09,0
884,2018-08-10,0
884,2018-08-11,0
884,2018-08-12,0
884,2018-08-13,.5
884,2018-08-14,0
884,2018-08-15,1
884,2018-08-16,21.5
884,2018-08-17,12
884,2018-08-18,0
884,2018-08-19,0
884,2018-08-20,0
885,2018-07-15,0
885,2018-07-16,0
885,2018-07-17,0
885,2018-07-18,0
885,2018-07-19,0
885,2018-07-20,0
885,2018-07-21,0
885,2018-07-22,0
885,2018-07-23,0
885,2018-07-24,0
885,2018-07-25,0
885,2018-07-26,0
885,2018-07-27,0
885,2018-07-28,0
885,2018-07-29,0
885,2018-07-30,.5
885,2018-07-31,0
885,2018-08-01,0
885,2018-08-02,0
885,2018-08-03,7
885,2018-08-04,0
885,2018-08-05,6
885,2018-08-06,0
885,2018-08-07,0
885,2018-08-08,0
885,2018-08-09,0
885,2018-08-10,1
885,2018-08-11,.5
885,2018-08-12,37.5
885,2018-08-13,0
885,2018-08-14,0
885,2018-08-15,1.5
885,2018-08-16,27
885,2018-08-17,2.5
885,2018-08-18,0
885,2018-08-19,0
885,2018-08-20,0
886,2018-07-15,0
886,2018-07-16,0
886,2018-07-17,0
886,2018-07-18,0
886,2018-07-19,0
886,2018-07-20,0
886,2018-07-21,0
886,2018-07-22,0
886,2018-07-23,0
886,2018-07-24,0
886,2018-07-25,0
886,2018-07-26,0
886,2018-07-27,0
886,2018-07-28,0
886,2018-07-29,0
886,2018-07-30,0
886,2018-07-31,0
886,2018-08-01,0
886,2018-08-02,0
886,2018-08-03,0
886,2018-08-04,0
886,2018-08-05,0
886,2018-08-06,0
886,2018-08-07,0
886,2018-08-08,0
886,2018-08-09,0
886,2018-08-10,0
886,2018-08-11,7
886,2018-08-12,1.5
886,2018-08-13,0
886,2018-08-14,0
886,2018-08-15,54.5
886,2018-08-16,2.5
886,2018-08-17,0
886,2018-08-18,0
886,2018-08-19,0
886,2018-08-20,0
887,2018-07-15,0
887,2018-07-16,0
887,2018-07-17,0
887,2018-07-18,0
887,2018-07-19,0
887,2018-07-20,0
887,2018-07-21,0
887,2018-07-22,2
887,2018-07-23,0
887,2018-07-24,0
887,2018-07-25,0
887,2018-07-26,0
887,2018-07-27,0
887,2018-07-28,10
887,2018-07-29,0
887,2018-07-30,0
887,2018-07-31,0
887,2018-08-01,0
887,2018-08-02,0
887,2018-08-03,0
887,2018-08-04,0
887,2018-08-05,0
887,2018-08-06,0
887,2018-08-07,0
887,2018-08-08,0
887,2018-08-09,.5
887,2018-08-10,0
887,2018-08-11,0
887,2018-08-12,4
887,2018-08-13,0
887,2018-08-14,0
887,2018-08-15,0
887,2018-08-16,0
887,2018-08-17,0
887,2018-08-18,0
887,2018-08-19,0
887,2018-08-20,0
888,2018-07-15,0
888,2018-07-16,0
888,2018-07-17,0
888,2018-07-18,0
888,2018-07-19,0
888,2018-07-20,0
888,2018-07-21,0
888,2018-07-22,0
888,2018-07-23,0
888,2018-07-24,0
888,2018-07-25,0
888,2018-07-26,0
888,2018-07-27,0
888,2018-07-28,1
888,2018-07-29,0
888,2018-07-30,0
888,2018-07-31,0
888,2018-08-01,0
888,2018-08-02,0
888,2018-08-03,0
888,2018-08-04,0
888,2018-08-05,0
888,2018-08-06,0
888,2018-08-07,0
888,2018-08-08,0
888,2018-08-09,2
888,2018-08-10,.5
888,2018-08-11,0
888,2018-08-12,0
888,2018-08-13,0
888,2018-08-14,0
888,2018-08-15,0
888,2018-08-16,0
888,2018-08-17,0
888,2018-08-18,0
888,2018-08-19,0
888,2018-08-20,0
889,2018-07-15,0
889,2018-07-16,0
889,2018-07-17,0
889,2018-07-18,0
889,2018-07-19,0
889,2018-07-20,0
889,2018-07-21,0
889,2018-07-22,0
889,2018-07-23,0
889,2018-07-24,0
889,2018-07-25,0
889,2018-07-26,0
889,2018-07-27,0
889,2018-07-28,15.5
889,2018-07-29,0
889,2018-07-30,0
889,2018-07-31,0
889,2018-08-01,0
889,2018-08-02,0
889,2018-08-03,0
889,2018-08-04,0
889,2018-08-05,0
889,2018-08-06,17.5
889,2018-08-07,0
889,2018-08-08,0
889,2018-08-09,4.5
889,2018-08-10,0
889,2018-08-11,0
889,2018-08-12,3
889,2018-08-13,0
889,2018-08-14,0
889,2018-08-15,0
889,2018-08-16,0
889,2018-08-17,0
889,2018-08-18,0
889,2018-08-19,0
889,2018-08-20,0
890,2018-07-15,0
890,2018-07-16,0
890,2018-07-17,0
890,2018-07-18,0
890,2018-07-19,0
890,2018-07-20,0
890,2018-07-21,0
890,2018-07-22,0
890,2018-07-23,0
890,2018-07-24,0
890,2018-07-25,0
890,2018-07-26,0
890,2018-07-27,0
890,2018-07-28,0
890,2018-07-29,0
890,2018-07-30,1
890,2018-07-31,0
890,2018-08-01,0
890,2018-08-02,0
890,2018-08-03,7
890,2018-08-04,0
890,2018-08-05,2
890,2018-08-06,0
890,2018-08-07,2
890,2018-08-08,0
890,2018-08-09,0
890,2018-08-10,2
890,2018-08-11,1
890,2018-08-12,2.5
890,2018-08-13,.5
890,2018-08-14,0
890,2018-08-15,1.5
890,2018-08-16,26
890,2018-08-17,9.5
890,2018-08-18,0
890,2018-08-19,0
890,2018-08-20,.5
891,2018-07-15,0
891,2018-07-16,0
891,2018-07-17,0
891,2018-07-18,0
891,2018-07-19,0
891,2018-07-20,0
891,2018-07-21,0
891,2018-07-22,0
891,2018-07-23,.5
891,2018-07-24,0
891,2018-07-25,0
891,2018-07-26,0
891,2018-07-27,0
891,2018-07-28,0
891,2018-07-29,0
891,2018-07-30,1
891,2018-07-31,0
891,2018-08-01,0
891,2018-08-02,0
891,2018-08-03,17.5
891,2018-08-04,3.5
891,2018-08-05,0
891,2018-08-06,0
891,2018-08-07,6
891,2018-08-08,0
891,2018-08-09,0
891,2018-08-10,0
891,2018-08-11,0
891,2018-08-12,.5
891,2018-08-13,.5
891,2018-08-14,0
891,2018-08-15,1.5
891,2018-08-16,21
891,2018-08-17,12
891,2018-08-18,0
891,2018-08-19,0
891,2018-08-20,8.5
900,2018-07-15,0
900,2018-07-16,0
900,2018-07-17,0
900,2018-07-18,0
900,2018-07-19,0
900,2018-07-20,0
900,2018-07-21,0
900,2018-07-22,0
900,2018-07-23,0
900,2018-07-24,0
900,2018-07-25,0
900,2018-07-26,0
900,2018-07-27,0
900,2018-07-28,0
900,2018-07-29,7.5
900,2018-07-30,.5
900,2018-07-31,0
900,2018-08-01,0
900,2018-08-02,0
900,2018-08-03,0
900,2018-08-04,0
900,2018-08-05,0
900,2018-08-06,10
900,2018-08-07,1
900,2018-08-08,0
900,2018-08-09,0
900,2018-08-10,18.5
900,2018-08-11,0
900,2018-08-12,2
900,2018-08-13,0
900,2018-08-14,0
900,2018-08-15,15.5
900,2018-08-16,49.5
900,2018-08-17,0
900,2018-08-18,0
900,2018-08-19,0
900,2018-08-20,0
901,2018-07-15,0
901,2018-07-16,0
901,2018-07-17,0
901,2018-07-18,0
901,2018-07-19,0
901,2018-07-20,0
901,2018-07-21,0
901,2018-07-22,0
901,2018-07-23,0
901,2018-07-24,0
901,2018-07-25,0
901,2018-07-26,0
901,2018-07-27,0
901,2018-07-28,0
901,2018-07-29,3.5
901,2018-07-30,0
901,2018-07-31,0
901,2018-08-01,0
901,2018-08-02,0
901,2018-08-03,0
901,2018-08-04,0
901,2018-08-05,0
901,2018-08-06,0
901,2018-08-07,0
901,2018-08-08,0
901,2018-08-09,0
901,2018-08-10,5.5
901,2018-08-11,3
901,2018-08-12,3
901,2018-08-13,0
901,2018-08-14,0
901,2018-08-15,74.5
901,2018-08-16,25.5
901,2018-08-17,0
901,2018-08-18,0
901,2018-08-19,0
901,2018-08-20,0
902,2018-07-15,0
902,2018-07-16,0
902,2018-07-17,0
902,2018-07-18,0
902,2018-07-19,0
902,2018-07-20,0
902,2018-07-21,0
902,2018-07-22,0
902,2018-07-23,0
902,2018-07-24,0
902,2018-07-25,0
902,2018-07-26,0
902,2018-07-27,0
902,2018-07-28,1
902,2018-07-29,0
902,2018-07-30,0
902,2018-07-31,0
902,2018-08-01,0
902,2018-08-02,0
902,2018-08-03,0
902,2018-08-04,0
902,2018-08-05,0
902,2018-08-06,0
902,2018-08-07,2
902,2018-08-08,7
902,2018-08-09,0
902,2018-08-10,7
902,2018-08-11,.5
902,2018-08-12,2
902,2018-08-13,0
902,2018-08-14,0
902,2018-08-15,2
902,2018-08-16,26
902,2018-08-17,0
902,2018-08-18,0
902,2018-08-19,0
902,2018-08-20,0
903,2018-07-15,0
903,2018-07-16,0
903,2018-07-17,0
903,2018-07-18,0
903,2018-07-19,0
903,2018-07-20,0
903,2018-07-21,0
903,2018-07-22,0
903,2018-07-23,0
903,2018-07-24,0
903,2018-07-25,0
903,2018-07-26,0
903,2018-07-27,20
903,2018-07-28,0
903,2018-07-29,0
903,2018-07-30,.5
903,2018-07-31,0
903,2018-08-01,0
903,2018-08-02,0
903,2018-08-03,0
903,2018-08-04,0
903,2018-08-05,0
903,2018-08-06,4
903,2018-08-07,0
903,2018-08-08,0
903,2018-08-09,11
903,2018-08-10,0
903,2018-08-11,0
903,2018-08-12,0
903,2018-08-13,0
903,2018-08-14,0
903,2018-08-15,0
903,2018-08-16,.5
903,2018-08-17,0
903,2018-08-18,0
903,2018-08-19,0
903,2018-08-20,0
904,2018-07-15,0
904,2018-07-16,0
904,2018-07-17,0
904,2018-07-18,0
904,2018-07-19,0
904,2018-07-20,0
904,2018-07-21,0
904,2018-07-22,0
904,2018-07-23,0
904,2018-07-24,0
904,2018-07-25,0
904,2018-07-26,0
904,2018-07-27,0
904,2018-07-28,0
904,2018-07-29,1
904,2018-07-30,1
904,2018-07-31,0
904,2018-08-01,0
904,2018-08-02,0
904,2018-08-03,0
904,2018-08-04,0
904,2018-08-05,0
904,2018-08-06,0
904,2018-08-07,0
904,2018-08-08,0
904,2018-08-09,.5
904,2018-08-10,0
904,2018-08-11,.5
904,2018-08-12,3.5
904,2018-08-13,0
904,2018-08-14,0
904,2018-08-15,1
904,2018-08-16,51
904,2018-08-17,0
904,2018-08-18,0
904,2018-08-19,0
904,2018-08-20,0
905,2018-07-15,0
905,2018-07-16,0
905,2018-07-17,0
905,2018-07-18,0
905,2018-07-19,0
905,2018-07-20,0
905,2018-07-21,0
905,2018-07-22,0
905,2018-07-23,0
905,2018-07-24,0
905,2018-07-25,0
905,2018-07-26,0
905,2018-07-27,13
905,2018-07-28,0
905,2018-07-29,2.5
905,2018-07-30,2.5
905,2018-07-31,0
905,2018-08-01,0
905,2018-08-02,0
905,2018-08-03,0
905,2018-08-04,0
905,2018-08-05,0
905,2018-08-06,.5
905,2018-08-07,0
905,2018-08-08,0
905,2018-08-09,0
905,2018-08-10,0
905,2018-08-11,0
905,2018-08-12,2.5
905,2018-08-13,0
905,2018-08-14,0
905,2018-08-15,14
905,2018-08-16,32
905,2018-08-17,0
905,2018-08-18,0
905,2018-08-19,0
905,2018-08-20,0
906,2018-07-15,0
906,2018-07-16,0
906,2018-07-17,0
906,2018-07-18,0
906,2018-07-19,0
906,2018-07-20,0
906,2018-07-21,0
906,2018-07-22,0
906,2018-07-23,0
906,2018-07-24,0
906,2018-07-25,0
906,2018-07-26,0
906,2018-07-27,.5
906,2018-07-28,35
906,2018-07-29,0
906,2018-07-30,0
906,2018-07-31,0
906,2018-08-01,0
906,2018-08-02,0
906,2018-08-03,0
906,2018-08-04,0
906,2018-08-05,0
906,2018-08-06,0
906,2018-08-07,0
906,2018-08-08,0
906,2018-08-09,0
906,2018-08-10,20.5
906,2018-08-11,0
906,2018-08-12,3.5
906,2018-08-13,.5
906,2018-08-14,0
906,2018-08-15,0
906,2018-08-16,1
906,2018-08-17,0
906,2018-08-18,0
906,2018-08-19,0
906,2018-08-20,0
907,2018-07-15,0
907,2018-07-16,0
907,2018-07-17,0
907,2018-07-18,0
907,2018-07-19,0
907,2018-07-20,0
907,2018-07-21,0
907,2018-07-22,0
907,2018-07-23,0
907,2018-07-24,0
907,2018-07-25,0
907,2018-07-26,0
907,2018-07-27,0
907,2018-07-28,3.5
907,2018-07-29,0
907,2018-07-30,0
907,2018-07-31,0
907,2018-08-01,0
907,2018-08-02,0
907,2018-08-03,0
907,2018-08-04,0
907,2018-08-05,0
907,2018-08-06,0
907,2018-08-07,0
907,2018-08-08,4
907,2018-08-09,0
907,2018-08-10,0
907,2018-08-11,0
907,2018-08-12,0
907,2018-08-13,0
907,2018-08-14,0
907,2018-08-15,.5
907,2018-08-16,1.5
907,2018-08-17,0
907,2018-08-18,0
907,2018-08-19,0
907,2018-08-20,0
908,2018-07-15,0
908,2018-07-16,0
908,2018-07-17,0
908,2018-07-18,0
908,2018-07-19,0
908,2018-07-20,0
908,2018-07-21,0
908,2018-07-22,0
908,2018-07-23,0
908,2018-07-24,0
908,2018-07-25,0
908,2018-07-26,0
908,2018-07-27,0
908,2018-07-28,0
908,2018-07-29,1
908,2018-07-30,1
908,2018-07-31,0
908,2018-08-01,0
908,2018-08-02,0
908,2018-08-03,0
908,2018-08-04,0
908,2018-08-05,0
908,2018-08-06,.5
908,2018-08-07,0
908,2018-08-08,0
908,2018-08-09,2.5
908,2018-08-10,11.5
908,2018-08-11,0
908,2018-08-12,9
908,2018-08-13,0
908,2018-08-14,0
908,2018-08-15,3.5
908,2018-08-16,36
908,2018-08-17,0
908,2018-08-18,0
908,2018-08-19,0
908,2018-08-20,0
909,2018-07-15,0
909,2018-07-16,0
909,2018-07-17,0
909,2018-07-18,0
909,2018-07-19,0
909,2018-07-20,0
909,2018-07-21,0
909,2018-07-22,0
909,2018-07-23,0
909,2018-07-24,0
909,2018-07-25,0
909,2018-07-26,0
909,2018-07-27,0
909,2018-07-28,0
909,2018-07-29,1
909,2018-07-30,3.5
909,2018-07-31,0
909,2018-08-01,0
909,2018-08-02,0
909,2018-08-03,0
909,2018-08-04,0
909,2018-08-05,0
909,2018-08-06,0
909,2018-08-07,0
909,2018-08-08,0
909,2018-08-09,1
909,2018-08-10,17.5
909,2018-08-11,.5
909,2018-08-12,3.5
909,2018-08-13,0
909,2018-08-14,0
909,2018-08-15,36.5
909,2018-08-16,.5
909,2018-08-17,0
909,2018-08-18,0
909,2018-08-19,0
909,2018-08-20,0
910,2018-07-15,0
910,2018-07-16,0
910,2018-07-17,0
910,2018-07-18,0
910,2018-07-19,0
910,2018-07-20,0
910,2018-07-21,0
910,2018-07-22,0
910,2018-07-23,0
910,2018-07-24,0
910,2018-07-25,0
910,2018-07-26,0
910,2018-07-27,0
910,2018-07-28,0
910,2018-07-29,.5
910,2018-07-30,0
910,2018-07-31,0
910,2018-08-01,0
910,2018-08-02,0
910,2018-08-03,0
910,2018-08-04,0
910,2018-08-05,0
910,2018-08-06,0
910,2018-08-07,0
910,2018-08-08,0
910,2018-08-09,3.5
910,2018-08-10,0
910,2018-08-11,.5
910,2018-08-12,0
910,2018-08-13,0
910,2018-08-14,0
910,2018-08-15,24.5
910,2018-08-16,1.5
910,2018-08-17,0
910,2018-08-18,0
910,2018-08-19,0
910,2018-08-20,0
911,2018-07-15,0
911,2018-07-16,0
911,2018-07-17,0
911,2018-07-18,0
911,2018-07-19,0
911,2018-07-20,0
911,2018-07-21,0
911,2018-07-22,0
911,2018-07-23,0
911,2018-07-24,0
