510,2018-07-25 02:00,29.5,170.3,0.9,1003.5,,42.22489616,,
510,2018-07-25 03:00,29.1,170,2,1003.5,,41.23592276,,
510,2018-07-25 04:00,28.6,195.4,1.6,1003.5,,40.02867846,,
510,2018-07-25 05:00,28.2,203.2,2.6,1003.5,,39.08560583,,
510,2018-07-25 06:00,28.3,193.3,1.9,1003.6,,39.3195035,,
510,2018-07-25 07:00,28.3,195.8,2.6,1003.9,,39.3195035,,
510,2018-07-25 08:00,29.2,176.5,1.3,1004.1,,41.48121694,,
510,2018-07-25 09:00,29.3,197.8,2.8,1004.1,,41.72780661,,
510,2018-07-25 10:00,31.2,198.4,1.6,1003.8,,46.66716975,,
510,2018-07-25 11:00,30.5,215.8,2.2,1003.9,,44.79011029,,
510,2018-07-25 12:00,31.2,194.5,2.3,1003.7,,46.66716975,,
510,2018-07-25 13:00,31.9,194.8,2.2,1003.3,,48.61373258,,
510,2018-07-25 14:00,33,182.4,2.3,1002.9,,51.81839194,,
510,2018-07-25 15:00,32.7,195.4,2.9,1002.6,,50.92632716,,
510,2018-07-25 16:00,33.3,191.1,2.1,1002.1,,52.72429019,,
510,2018-07-25 17:00,32.5,181.5,2.2,1001.9,,50.33921211,,
510,2018-07-25 18:00,32.4,181.3,1.8,1002,,50.04791283,,
510,2018-07-25 19:00,31.7,222.2,1.4,1002.2,,48.05035147,,
510,2018-07-25 20:00,31,241.4,1.1,1002.7,,46.12387033,,
510,2018-07-25 21:00,29.7,311.9,0.9,1003.1,,42.72723905,,
510,2018-07-25 22:00,28.8,15.2,1,1003.7,,40.50775427,,
510,2018-07-25 23:00,28.8,304,1.2,1003.7,,40.50775427,,
510,2018-07-26 00:00,28.5,196.5,1.4,1003.7,,39.79103408,,
510,2018-07-26 01:00,28.1,186.5,1.2,1003.7,,38.85294564,,
510,2018-07-26 02:00,28.4,224.2,0.9,1003.6,,39.55464434,,
510,2018-07-26 03:00,28.5,165.5,1.2,1003.5,,39.79103408,,
510,2018-07-26 04:00,28.3,181.4,1.3,1003.7,,39.3195035,,
510,2018-07-26 05:00,28,230.3,0.9,1003.5,,38.62151724,,
510,2018-07-26 06:00,28,181.7,0.9,1003.9,,38.62151724,,
510,2018-07-26 07:00,28.4,177.4,1.2,1004.1,,39.55464434,,
510,2018-07-26 08:00,28.7,143.1,1.7,1004.4,,40.26758326,,
510,2018-07-26 09:00,29.2,161.3,2.1,1004.6,,41.48121694,,
510,2018-07-26 10:00,30.5,190.7,1.8,1004.6,,44.79011029,,
510,2018-07-26 11:00,32,162.5,1.1,1004.5,,48.89761521,,
510,2018-07-26 12:00,33.2,79.1,1,1004,,52.42077567,,
510,2018-07-26 13:00,32.8,338.8,1,1003.5,,51.22215637,,
510,2018-07-26 14:00,33.1,26.6,1.2,1003.1,,52.11881187,,
510,2018-07-26 15:00,33.2,294.4,2.1,1002.8,,52.42077567,,
510,2018-07-26 16:00,33.5,192.8,2,1002.3,,53.33599893,,
510,2018-07-26 17:00,33.6,167.5,1.2,1002,,53.64420698,,
510,2018-07-26 18:00,32.6,335.1,1.4,1001.4,,50.63201465,,
510,2018-07-26 19:00,32.2,347.2,0.7,1001.8,,49.4697974,,
510,2018-07-26 20:00,30.9,303.5,1.2,1002.4,,45.85433225,,
510,2018-07-26 21:00,30.3,312.5,1.5,1002.9,,44.26627001,,
510,2018-07-26 22:00,29.7,304.8,1.1,1002.7,,42.72723905,,
510,2018-07-26 23:00,29.4,287.4,0.6,1002.7,,41.9756977,,
510,2018-07-27 00:00,28.9,301.6,1.1,1002.8,,40.74919729,,
510,2018-07-27 01:00,28.4,297.9,0.8,1003,,39.55464434,,
510,2018-07-27 02:00,28.3,339.1,0.7,1003,,39.3195035,,
510,2018-07-27 03:00,28.1,22.2,0.8,1003.3,,38.85294564,,
510,2018-07-27 04:00,27.6,311.2,0.8,1003.5,,37.70800871,,
510,2018-07-27 05:00,27.6,25.1,0.6,1003.4,,37.70800871,,
510,2018-07-27 06:00,27.5,0,0.3,1003.8,,37.48265482,,
510,2018-07-27 07:00,28.1,16.4,0.7,1004.3,,38.85294564,,
510,2018-07-27 08:00,30.2,346.8,0.7,1004.5,,44.00639583,,
510,2018-07-27 09:00,30.7,316.3,1,1004.4,,45.31944775,,
510,2018-07-27 10:00,31.4,313.8,1.1,1004.3,,47.21614256,,
510,2018-07-27 11:00,33,198,1.3,1003.9,,51.81839194,,
510,2018-07-27 12:00,33.5,88.7,0.9,1003.3,,53.33599893,,
510,2018-07-27 13:00,34.7,274.1,1.1,1003,,57.14021748,,
510,2018-07-27 14:00,34.4,306.9,1.9,1002.7,,56.16728289,,
510,2018-07-27 15:00,34.6,312.5,1.7,1002.2,,56.814259,,
510,2018-07-27 16:00,33.9,297.4,1.8,1001.7,,54.5783294,,
510,2018-07-27 17:00,34.2,313,1.7,1001.4,,55.52684662,,
510,2018-07-27 18:00,33.7,311.6,1.4,1001.3,,53.95399342,,
510,2018-07-27 19:00,32.1,295.4,1.6,1001.4,,49.18296795,,
510,2018-07-27 20:00,31,271.1,1.3,1002,,46.12387033,,
510,2018-07-27 21:00,30.8,328.5,1.1,1002.7,,45.58619349,,
510,2018-07-27 22:00,30.3,309,1.1,1002.9,,44.26627001,,
510,2018-07-27 23:00,30.2,359.8,1.2,1003.1,,44.00639583,,
510,2018-07-28 00:00,30,323.3,1.1,1003.2,,43.49070861,,
510,2018-07-28 01:00,29.8,323.1,1,1003,,42.98039551,,
510,2018-07-28 02:00,29.4,6.1,0.6,1002.7,,41.9756977,,
510,2018-07-28 03:00,29.1,298.6,0.6,1002.5,,41.23592276,,
510,2018-07-28 04:00,28.5,294.7,0.7,1002.2,,39.79103408,,
510,2018-07-28 05:00,28.5,343.7,0.5,1002.5,,39.79103408,,
510,2018-07-28 06:00,28.1,289.6,1.1,1002.8,,38.85294564,,
510,2018-07-28 07:00,28.9,0,0.4,1003,,40.74919729,,
510,2018-07-28 08:00,30,59.9,0.6,1003.2,,43.49070861,,
510,2018-07-28 09:00,31.3,116,0.6,1003.3,,46.94094379,,
510,2018-07-28 10:00,32.4,25.9,1.4,1003,,50.04791283,,
510,2018-07-28 11:00,35.1,135.3,1.2,1002.3,,58.46069008,,
510,2018-07-28 12:00,34.5,12.8,1.2,1001.9,,56.48994988,,
510,2018-07-28 13:00,34.4,347.9,1.2,1001.2,,56.16728289,,
510,2018-07-28 14:00,32.4,211.1,1.4,1000.8,,50.04791283,,
510,2018-07-28 15:00,27.1,170.4,2.8,1000.7,,36.59316567,,
510,2018-07-28 16:00,27.5,293.2,0.9,1000.9,,37.48265482,,
510,2018-07-28 17:00,27.6,139,0.8,1000.3,,37.70800871,,
510,2018-07-28 18:00,29,0,0.4,1000.8,,40.99191817,,
510,2018-07-28 19:00,29.4,210.9,0.5,1000.6,,41.9756977,,
510,2018-07-28 20:00,29.2,12.5,0.7,1001.1,,41.48121694,,
510,2018-07-28 21:00,29.2,332.2,1.2,1001.6,,41.48121694,,
510,2018-07-28 22:00,29.1,0,0.2,1001.4,,41.23592276,,
510,2018-07-28 23:00,29.7,0,0.2,1001.5,,42.72723905,,
510,2018-07-29 00:00,29.2,0,0.2,1001.3,,41.48121694,,
510,2018-07-29 01:00,29.8,353.4,0.5,1000.9,,42.98039551,,
510,2018-07-29 02:00,29.5,0,0.4,1000.9,,42.22489616,,
510,2018-07-29 03:00,28.7,0,0.3,1001,,40.26758326,,
510,2018-07-29 04:00,28.4,0,0.4,1000.8,,39.55464434,,
510,2018-07-29 05:00,28.1,0,0.3,1000.6,,38.85294564,,
510,2018-07-29 06:00,28,359.7,0.6,1000.8,,38.62151724,,
510,2018-07-29 07:00,28.3,17,0.5,1000.9,,39.3195035,,
510,2018-07-29 08:00,30.9,47.7,0.6,1001,,45.85433225,,
510,2018-07-29 09:00,32.1,337.6,1,1000.9,,49.18296795,,
510,2018-07-29 10:00,33.7,7.5,1,1000.9,,53.95399342,,
510,2018-07-29 11:00,33.7,27.3,1.3,1000.3,,53.95399342,,
510,2018-07-29 12:00,34.7,2.8,1.5,1000,,57.14021748,,
510,2018-07-29 13:00,36.3,358.9,1.7,999.4,,62.58585336,,
510,2018-07-29 14:00,35.6,0.8,1.4,998.9,,60.14926779,,
510,2018-07-29 15:00,36.6,335.2,1.5,998.4,,63.65659263,,
510,2018-07-29 16:00,36.6,331.4,0.8,998.4,,63.65659263,,
510,2018-07-29 17:00,36.5,0.5,1,998,,63.29789065,,
510,2018-07-29 18:00,35.9,21.4,1,998,,61.18303022,,
510,2018-07-29 19:00,34.6,48.5,1.3,998.4,,56.814259,,
510,2018-07-29 20:00,33.2,81.6,0.9,998.7,,52.42077567,,
510,2018-07-29 21:00,32.3,0,0.3,999.2,,49.75811015,,
510,2018-07-29 22:00,32.1,13.8,1.9,1000,,49.18296795,,
510,2018-07-29 23:00,31.1,10.7,1.5,1000.3,,46.39481406,,
510,2018-07-30 00:00,30.2,33.7,1.5,1000.1,,44.00639583,,
510,2018-07-30 01:00,29.6,62.6,0.7,1000.1,,42.47540794,,
510,2018-07-30 02:00,29.3,347.1,1.2,999.8,,41.72780661,,
510,2018-07-30 03:00,28,303.4,1.3,999.6,,38.62151724,,
510,2018-07-30 04:00,28.4,34.1,0.8,999.6,,39.55464434,,
510,2018-07-30 05:00,27.5,306.8,1,999.9,,37.48265482,,
510,2018-07-30 06:00,27.1,292.8,1.1,1000.3,,36.59316567,,
510,2018-07-30 07:00,27.2,295.4,1.3,1000.6,,36.81376001,,
510,2018-07-30 08:00,30.2,341.8,1,1000.9,,44.00639583,,
510,2018-07-30 09:00,31.5,26.5,1.1,1001.1,,47.49277246,,
510,2018-07-30 10:00,31.5,1.9,1.4,1000.9,,47.49277246,,
510,2018-07-30 11:00,33.8,356.1,1.1,1001,,54.26536522,,
510,2018-07-30 12:00,34.5,170,1.5,1000.7,,56.48994988,,
510,2018-07-30 13:00,34.9,65.5,1.3,1000.2,,57.79711147,,
510,2018-07-30 14:00,34.9,156.7,0.9,999.8,,57.79711147,,
510,2018-07-30 15:00,36.3,119.6,1,999.4,,62.58585336,,
510,2018-07-30 16:00,37,173.2,1.8,999.1,,65.1094707,,
510,2018-07-30 17:00,36.8,27.8,0.8,998.9,,64.37940204,,
510,2018-07-30 18:00,36.8,182.4,1.3,998.5,,64.37940204,,
510,2018-07-30 19:00,35.6,168.3,1,998.6,,60.14926779,,
510,2018-07-30 20:00,34.7,284.8,0.9,999,,57.14021748,,
510,2018-07-30 21:00,34.3,57.9,0.8,999.6,,55.84625086,,
510,2018-07-30 22:00,33.5,5.5,1,1000.2,,53.33599893,,
510,2018-07-30 23:00,33,73,1,1000.4,,51.81839194,,
510,2018-07-31 00:00,32.5,162.8,1.2,1000.6,,50.33921211,,
510,2018-07-31 01:00,31.7,174,0.8,1000.9,,48.05035147,,
510,2018-07-31 02:00,31.3,165,1.3,1001.3,,46.94094379,,
510,2018-07-31 03:00,30.7,177.9,1.4,1001.6,,45.31944775,,
510,2018-07-31 04:00,30,188.8,0.8,1001.6,,43.49070861,,
510,2018-07-31 05:00,29.4,141.6,0.6,1001.8,,41.9756977,,
510,2018-07-31 06:00,29.1,223,0.7,1002,,41.23592276,,
510,2018-07-31 07:00,29.3,179.3,0.8,1002.1,,41.72780661,,
510,2018-07-31 08:00,30.6,354.6,0.7,1002,,45.05408876,,
510,2018-07-31 09:00,31.6,334.2,0.8,1001.7,,47.77083995,,
510,2018-07-31 10:00,33.3,186.9,0.8,1001.7,,52.72429019,,
510,2018-07-31 11:00,34.3,157.4,1.1,1001.7,,55.84625086,,
510,2018-07-31 12:00,34.9,132.7,1.2,1001,,57.79711147,,
510,2018-07-31 13:00,36.1,15.8,1.4,1000.2,,61.8809203,,
510,2018-07-31 14:00,37.2,351.2,1.3,999.8,,65.84686142,,
510,2018-07-31 15:00,36.9,326.4,1.6,999.4,,64.74352505,,
510,2018-07-31 16:00,36.8,335.2,1.8,998.9,,64.37940204,,
510,2018-07-31 17:00,36,306.3,2.1,998.6,,61.5310987,,
510,2018-07-31 18:00,35.8,300.2,1.3,998.2,,60.83670728,,
510,2018-07-31 19:00,35.3,315.5,1.3,998.4,,59.13101196,,
510,2018-07-31 20:00,34,314.9,1.1,998.7,,54.89289298,,
510,2018-07-31 21:00,32.8,307.7,1.8,999.4,,51.22215637,,
510,2018-07-31 22:00,32,309.4,1.3,999.8,,48.89761521,,
510,2018-07-31 23:00,31.1,280.9,1.5,999.6,,46.39481406,,
510,2018-08-01 00:00,30.8,304.5,1.8,999.8,,45.58619349,,
510,2018-08-01 01:00,30.4,0.4,1.1,999.8,,44.52750611,,
510,2018-08-01 02:00,30.1,322.6,1,999.5,,43.7478774,,
510,2018-08-01 03:00,29.9,269.8,0.7,999.7,,43.23488334,,
510,2018-08-01 04:00,30.1,43.8,0.9,999.5,,43.7478774,,
510,2018-08-01 05:00,30.4,0,0,999.6,,44.52750611,,
510,2018-08-01 06:00,29.5,0,0.2,999.9,,42.22489616,,
510,2018-08-01 07:00,30.3,351.5,0.5,1000,,44.26627001,,
510,2018-08-01 08:00,32.8,157.1,0.6,1000.2,,51.22215637,,
510,2018-08-01 09:00,34.1,19.1,0.8,1000.1,,55.20906302,,
510,2018-08-01 10:00,34.7,327.6,0.9,999.9,,57.14021748,,
510,2018-08-01 11:00,35.8,42.6,1.4,999.4,,60.83670728,,
510,2018-08-01 12:00,36.8,316.9,1.6,999,,64.37940204,,
510,2018-08-01 13:00,37.6,27.2,1.7,998.6,,67.3438624,,
510,2018-08-01 14:00,38.2,19.3,1.5,998,,69.64587493,,
510,2018-08-01 15:00,38.3,1.2,1.8,997.7,,70.03624073,,
510,2018-08-01 16:00,38.6,3.7,1.8,997.5,,71.21898299,,
510,2018-08-01 17:00,37.6,303.5,1.7,997.8,,67.3438624,,
510,2018-08-01 18:00,36.2,280.1,2.3,997.7,,62.23250264,,
510,2018-08-01 19:00,35.5,310.3,1.8,998.1,,59.8081362,,
510,2018-08-01 20:00,34.3,292.8,1.2,998.6,,55.84625086,,
510,2018-08-01 21:00,33.7,332.9,0.7,999.3,,53.95399342,,
510,2018-08-01 22:00,32.9,331.2,0.9,999.6,,51.51950904,,
510,2018-08-01 23:00,32.6,311.4,0.9,999.9,,50.63201465,,
510,2018-08-02 00:00,32.3,297.8,0.6,1000.2,,49.75811015,,
510,2018-08-02 01:00,32.2,301.7,0.6,999.9,,49.4697974,,
510,2018-08-02 02:00,32.3,34.4,0.5,1000.2,,49.75811015,,
510,2018-08-02 03:00,32.3,278.6,0.5,1000.3,,49.75811015,,
510,2018-08-02 04:00,32.5,195.6,1.9,1000.5,,50.33921211,,
510,2018-08-02 05:00,32.2,158.5,0.5,1001,,49.4697974,,
510,2018-08-02 06:00,32,166.2,1.3,1001.5,,48.89761521,,
510,2018-08-02 07:00,32.2,178.7,1.2,1001.9,,49.4697974,,
510,2018-08-02 08:00,32.6,134.9,2.1,1002.2,,50.63201465,,
510,2018-08-02 09:00,33.6,180.6,1.7,1002.4,,53.64420698,,
510,2018-08-02 10:00,34.9,184.8,1.3,1002.4,,57.79711147,,
510,2018-08-02 11:00,34.7,299.8,1.2,1002.4,,57.14021748,,
510,2018-08-02 12:00,35.5,321.3,1.4,1001.9,,59.8081362,,
510,2018-08-02 13:00,36.1,217.7,1,1001.6,,61.8809203,,
510,2018-08-02 14:00,37.6,348.9,1.1,1001.2,,67.3438624,,
510,2018-08-02 15:00,37.2,21,1.8,1000.9,,65.84686142,,
510,2018-08-02 16:00,37.8,333.5,1.6,1000.6,,68.1036005,,
510,2018-08-02 17:00,36.7,313.6,1.9,1000.4,,64.01709384,,
510,2018-08-02 18:00,36,304.8,1.4,1000.3,,61.5310987,,
510,2018-08-02 19:00,35.4,323.7,1.2,1000.4,,59.46872008,,
510,2018-08-02 20:00,34.5,315.1,1.3,1000.8,,56.48994988,,
510,2018-08-02 21:00,34.1,334.5,1.3,1001.5,,55.20906302,,
510,2018-08-02 22:00,33.4,19.7,0.7,1001.8,,53.02936231,,
510,2018-08-02 23:00,33,296.8,1.2,1001.8,,51.81839194,,
510,2018-08-03 00:00,32.5,325.6,1.4,1001.7,,50.33921211,,
510,2018-08-03 01:00,32,301.5,1,1001.6,,48.89761521,,
510,2018-08-03 02:00,32.1,176.8,0.6,1001.5,,49.18296795,,
510,2018-08-03 03:00,32.5,0,0.3,1001.8,,50.33921211,,
510,2018-08-03 04:00,32,201.1,0.9,1002.2,,48.89761521,,
510,2018-08-03 05:00,32.1,173.2,1.3,1002.7,,49.18296795,,
510,2018-08-03 06:00,31.7,156.3,1.1,1003.4,,48.05035147,,
510,2018-08-03 07:00,31.7,189.6,1.3,1003.6,,48.05035147,,
510,2018-08-03 08:00,32.4,220.9,1.4,1004,,50.04791283,,
510,2018-08-03 09:00,33.5,197.4,1.6,1004,,53.33599893,,
510,2018-08-03 10:00,34.1,198.7,1.6,1004.2,,55.20906302,,
510,2018-08-03 11:00,35.6,344.4,1.3,1004,,60.14926779,,
510,2018-08-03 12:00,35.8,133.5,0.9,1003.4,,60.83670728,,
510,2018-08-03 13:00,36,291.7,1,1002.9,,61.5310987,,
510,2018-08-03 14:00,36.6,293,2,1002.6,,63.65659263,,
510,2018-08-03 15:00,35.6,302.7,2.6,1002.3,,60.14926779,,
510,2018-08-03 16:00,36.2,301,2.1,1002,,62.23250264,,
510,2018-08-03 17:00,35,319.1,2,1002.1,,58.12806154,,
510,2018-08-03 18:00,34.4,318.2,1.6,1002.1,,56.16728289,,
510,2018-08-03 19:00,33.2,263.6,1.2,1002.4,,52.42077567,,
510,2018-08-03 20:00,32.2,284.1,1.5,1002.9,,49.4697974,,
510,2018-08-03 21:00,31.9,312.8,1.2,1003.4,,48.61373258,,
510,2018-08-03 22:00,31.5,313.2,1.3,1003.9,,47.49277246,,
510,2018-08-03 23:00,31.2,27.7,0.9,1004.1,,46.66716975,,
510,2018-08-04 00:00,31.1,276.3,0.5,1004.4,,46.39481406,,
510,2018-08-04 01:00,31.1,304.2,0.8,1004.4,,46.39481406,,
510,2018-08-04 02:00,31.7,265.1,0.7,1004.5,,48.05035147,,
510,2018-08-04 03:00,31.3,305.1,1,1004.6,,46.94094379,,
510,2018-08-04 04:00,31.2,279.8,0.7,1004.4,,46.66716975,,
510,2018-08-04 05:00,30.8,281,0.5,1004.7,,45.58619349,,
510,2018-08-04 06:00,30.4,172.2,1.4,1004.8,,44.52750611,,
510,2018-08-04 07:00,30.5,192.7,1.2,1005.3,,44.79011029,,
510,2018-08-04 08:00,31.1,156.2,1.6,1005.1,,46.39481406,,
510,2018-08-04 09:00,31.2,169.7,2,1004.8,,46.66716975,,
510,2018-08-04 10:00,32.1,296,1.3,1004.8,,49.18296795,,
510,2018-08-04 11:00,32.5,322.1,1.1,1004.3,,50.33921211,,
510,2018-08-04 12:00,32.7,193.4,2.3,1004,,50.92632716,,
510,2018-08-04 13:00,34.4,187,1.8,1003.6,,56.16728289,,
510,2018-08-04 14:00,34.8,218.7,1.8,1003.3,,57.46783254,,
510,2018-08-04 15:00,34.1,287.7,1.9,1003.3,,55.20906302,,
510,2018-08-04 16:00,34.1,283.9,1.9,1003.1,,55.20906302,,
510,2018-08-04 17:00,33.4,258.1,2.3,1002.9,,53.02936231,,
510,2018-08-04 18:00,32.6,295.1,2.6,1002.9,,50.63201465,,
510,2018-08-04 19:00,32,286.1,1.3,1002.9,,48.89761521,,
510,2018-08-04 20:00,30.7,298.8,1.5,1003.1,,45.31944775,,
510,2018-08-04 21:00,30.3,221.3,0.9,1003.4,,44.26627001,,
510,2018-08-04 22:00,29.6,321.4,1.2,1003.8,,42.47540794,,
510,2018-08-04 23:00,29,307.7,1.3,1003.7,,40.99191817,,
510,2018-08-05 00:00,28.7,289,1.2,1003.8,,40.26758326,,
510,2018-08-05 01:00,28.5,294.5,0.9,1003.6,,39.79103408,,
510,2018-08-05 02:00,28.3,310.2,1.6,1003.6,,39.3195035,,
510,2018-08-05 03:00,28.4,240.1,0.8,1003.6,,39.55464434,,
510,2018-08-05 04:00,28.3,283.7,0.6,1003.8,,39.3195035,,
510,2018-08-05 05:00,28.3,323.7,1.1,1003.8,,39.3195035,,
510,2018-08-05 06:00,28.4,313.9,0.9,1004,,39.55464434,,
510,2018-08-05 07:00,28.9,283.6,1.2,1004.2,,40.74919729,,
510,2018-08-05 08:00,28.7,265.6,1.5,1004.3,,40.26758326,,
510,2018-08-05 09:00,29.9,286.9,1,1004.6,,43.23488334,,
510,2018-08-05 10:00,29.8,300.9,1.7,1004.4,,42.98039551,,
510,2018-08-05 11:00,31.3,285.4,1.6,1004.2,,46.94094379,,
510,2018-08-05 12:00,32.5,302.2,1.4,1003.8,,50.33921211,,
510,2018-08-05 13:00,33.9,269.2,1.9,1003.4,,54.5783294,,
510,2018-08-05 14:00,33.5,300.6,1.7,1003,,53.33599893,,
510,2018-08-05 15:00,33.5,279.3,1.6,1002.7,,53.33599893,,
510,2018-08-05 16:00,33.3,271.5,2,1002.7,,52.72429019,,
510,2018-08-05 17:00,32.2,221.3,1.8,1002.2,,49.4697974,,
510,2018-08-05 18:00,32,293.3,1.9,1002.4,,48.89761521,,
510,2018-08-05 19:00,31.3,297,1.6,1002.4,,46.94094379,,
510,2018-08-05 20:00,30.6,302.4,1.8,1002.9,,45.05408876,,
510,2018-08-05 21:00,30.2,325.4,1.3,1003.3,,44.00639583,,
510,2018-08-05 22:00,29.9,296.2,1.3,1003.3,,43.23488334,,
510,2018-08-05 23:00,29.6,286.3,1.6,1003.5,,42.47540794,,
510,2018-08-06 00:00,29.6,306.1,0.8,1003,,42.47540794,,
510,2018-08-06 01:00,29.4,185.7,0.9,1003.1,,41.9756977,,
510,2018-08-06 02:00,29.5,331.1,0.8,1002.8,,42.22489616,,
510,2018-08-06 03:00,29.1,169.8,0.7,1002.9,,41.23592276,,
510,2018-08-06 04:00,28.8,160.3,0.6,1002.9,,40.50775427,,
510,2018-08-06 05:00,28.6,170.4,0.9,1002.8,,40.02867846,,
510,2018-08-06 06:00,28.7,169.6,1,1003,,40.26758326,,
510,2018-08-06 07:00,28.6,173.7,1,1003.4,,40.02867846,,
510,2018-08-06 08:00,27.9,219,1.3,1003.6,,38.39131498,,
510,2018-08-06 09:00,28.6,294.2,1.1,1003.4,,40.02867846,,
510,2018-08-06 10:00,30.4,65,1.1,1003.5,,44.52750611,,
510,2018-08-06 11:00,30.6,165.4,1.7,1003.4,,45.05408876,,
510,2018-08-06 12:00,33.5,112.9,0.9,1003,,53.33599893,,
510,2018-08-06 13:00,34.6,76.6,0.6,1002.4,,56.814259,,
510,2018-08-06 14:00,33.8,190.7,2.2,1001.8,,54.26536522,,
510,2018-08-06 15:00,34,268.4,1.3,1001.8,,54.89289298,,
510,2018-08-06 16:00,34.1,174,2.1,1001.3,,55.20906302,,
510,2018-08-06 17:00,34.9,266.4,1.1,1001.2,,57.79711147,,
510,2018-08-06 18:00,33.9,320.4,1.6,1001.1,,54.5783294,,
510,2018-08-06 19:00,32.5,309.5,1.3,1001.6,,50.33921211,,
510,2018-08-06 20:00,31.7,317.7,1.4,1002.2,,48.05035147,,
510,2018-08-06 21:00,31.2,320,1.3,1002.7,,46.66716975,,
510,2018-08-06 22:00,30.5,19.8,1.2,1002.8,,44.79011029,,
510,2018-08-06 23:00,30.4,297.4,1.2,1003,,44.52750611,,
510,2018-08-07 00:00,30.4,359,1.1,1002.9,,44.52750611,,
510,2018-08-07 01:00,30,99.9,0.7,1003,,43.49070861,,
510,2018-08-07 02:00,29.5,35.4,0.9,1002.9,,42.22489616,,
510,2018-08-07 03:00,29.2,144.9,0.5,1003.2,,41.48121694,,
510,2018-08-07 04:00,28.8,59.2,1.2,1003.4,,40.50775427,,
510,2018-08-07 05:00,28.6,172.8,0.8,1003.5,,40.02867846,,
510,2018-08-07 06:00,28.4,110.2,0.8,1004.1,,39.55464434,,
510,2018-08-07 07:00,29,167.7,1.3,1004.3,,40.99191817,,
510,2018-08-07 08:00,30,176,0.8,1004.2,,43.49070861,,
510,2018-08-07 09:00,30.8,107.8,1,1004,,45.58619349,,
510,2018-08-07 10:00,31.2,140.2,1.1,1004.2,,46.66716975,,
510,2018-08-07 11:00,31.7,5.9,1,1004.3,,48.05035147,,
510,2018-08-07 12:00,32.3,24.3,1.3,1003.7,,49.75811015,,
510,2018-08-07 13:00,33.1,337.7,0.8,1003,,52.11881187,,
510,2018-08-07 14:00,35,339.3,1.5,1002.5,,58.12806154,,
510,2018-08-07 15:00,,27.7,0.8,1001.7,,,,
510,2018-08-07 16:00,,280.4,1.6,1001.3,,,,
510,2018-08-07 17:00,,283.3,1.4,1001.3,,,,
510,2018-08-07 18:00,34.2,293.4,1.9,1001.6,,55.52684662,,
510,2018-08-07 19:00,32.6,299.4,1.6,1002,,50.63201465,,
510,2018-08-07 20:00,30.9,277.1,1.5,1002.8,,45.85433225,,
510,2018-08-07 21:00,30.5,288.6,1.4,1003.1,,44.79011029,,
510,2018-08-07 22:00,30.2,296,0.9,1002.7,,44.00639583,,
510,2018-08-07 23:00,30.5,317.7,1.1,1002.5,,44.79011029,,
510,2018-08-08 00:00,30,275.1,0.7,1002.3,,43.49070861,,
510,2018-08-08 01:00,29.5,312.2,1.2,1002.7,,42.22489616,,
510,2018-08-08 02:00,29.1,291.9,1.3,1003,,41.23592276,,
510,2018-08-08 03:00,28.8,293.5,0.7,1003,,40.50775427,,
510,2018-08-08 04:00,28.8,294.5,0.9,1003.1,,40.50775427,,
510,2018-08-08 05:00,28.7,281.4,0.5,1002.9,,40.26758326,,
510,2018-08-08 06:00,28.5,204.1,1.3,1003,,39.79103408,,
510,2018-08-08 07:00,28.8,166,0.9,1003.8,,40.50775427,,
510,2018-08-08 08:00,29.2,199,1.7,1003.8,,41.48121694,,
510,2018-08-08 09:00,30.7,327,1,1003.9,,45.31944775,,
510,2018-08-08 10:00,31.6,336.9,1.1,1003.8,,47.77083995,,
510,2018-08-08 11:00,33.1,17.3,1.3,1003.6,,52.11881187,,
510,2018-08-08 12:00,34.5,258.2,1,1002.9,,56.48994988,,
510,2018-08-08 13:00,35.2,318.2,1.6,1002.7,,58.79500443,,
510,2018-08-08 14:00,34.3,301.4,2.7,1002.8,,55.84625086,,
510,2018-08-08 15:00,35.4,299.5,1.7,1002.6,,59.46872008,,
510,2018-08-08 16:00,36.2,306.3,1.2,1001.7,,62.23250264,,
510,2018-08-08 17:00,34.4,316.8,2,1001.2,,56.16728289,,
510,2018-08-08 18:00,34.1,309.9,1.6,1000.8,,55.20906302,,
510,2018-08-08 19:00,32.4,303.6,1.8,1002.1,,50.04791283,,
510,2018-08-08 20:00,30.7,290.3,1.3,1002.3,,45.31944775,,
510,2018-08-08 21:00,30,295.3,1.3,1002.7,,43.49070861,,
510,2018-08-08 22:00,29.8,245,0.8,1002,,42.98039551,,
510,2018-08-08 23:00,29.9,305.5,0.7,1002,,43.23488334,,
510,2018-08-09 00:00,29.5,302.6,1.4,1001.7,,42.22489616,,
510,2018-08-09 01:00,29.4,295.9,1.3,1001.5,,41.9756977,,
510,2018-08-09 02:00,29.1,300.6,0.8,1001.2,,41.23592276,,
510,2018-08-09 03:00,29.3,298.8,1,1001.3,,41.72780661,,
510,2018-08-09 04:00,29.1,342.1,0.7,1001.2,,41.23592276,,
510,2018-08-09 05:00,28.5,307.8,1,1001,,39.79103408,,
510,2018-08-09 06:00,28.4,218,1,1001.4,,39.55464434,,
510,2018-08-09 07:00,28.9,188.2,0.9,1001.6,,40.74919729,,
510,2018-08-09 08:00,29.4,198.8,1.6,1001.7,,41.9756977,,
510,2018-08-09 09:00,30.7,172.2,1.4,1001.3,,45.31944775,,
510,2018-08-09 10:00,30.6,232.4,1,1001.4,,45.05408876,,
