425,2018-07-18 19:00,28.2,228.7,0.8,62.3
425,2018-07-18 20:00,27,206,1.1,75.6
425,2018-07-18 21:00,25.6,240.7,1.6,84.3
425,2018-07-18 22:00,24.9,213.6,1,87
425,2018-07-18 23:00,24.1,209.3,0.5,89.3
425,2018-07-19 00:00,23.6,228.5,0.6,92.6
425,2018-07-19 01:00,22.9,244.2,0.5,92.9
425,2018-07-19 02:00,22.8,197.7,0.5,94.7
425,2018-07-19 03:00,22.8,0,0.1,94.7
425,2018-07-19 04:00,22.6,241.4,0.8,94.7
425,2018-07-19 05:00,21.5,224.3,0.6,94.7
425,2018-07-19 06:00,21.8,0,0.3,94.7
425,2018-07-19 07:00,24.4,34.1,0.6,94.7
425,2018-07-19 08:00,26.8,69.6,1.1,85.7
425,2018-07-19 09:00,28.8,74.3,1.4,73.4
425,2018-07-19 10:00,29.4,74.3,1.2,61.9
425,2018-07-19 11:00,31.2,320.5,2.3,55.2
425,2018-07-19 12:00,32.1,311.2,1.6,51.3
425,2018-07-19 13:00,31.3,341.3,2.1,61.6
425,2018-07-19 14:00,32,311,2.2,60.4
425,2018-07-19 15:00,32.3,308.5,1.6,56.3
425,2018-07-19 16:00,31.8,296.6,2,59.4
425,2018-07-19 17:00,31.6,286,1.2,64.6
425,2018-07-19 18:00,30.2,269.2,1.1,73.3
425,2018-07-19 19:00,29.2,261,1,74.1
425,2018-07-19 20:00,27.6,234.4,0.9,79.4
425,2018-07-19 21:00,26.9,214.8,1,81.9
425,2018-07-19 22:00,26.2,217.2,0.9,86.4
425,2018-07-19 23:00,25.1,252.6,0.9,92.2
425,2018-07-20 00:00,24.8,262.4,0.6,94.7
425,2018-07-20 01:00,24,251.7,0.6,94.7
425,2018-07-20 02:00,23.8,254.4,1.1,94.7
425,2018-07-20 03:00,23.3,0,0.1,94.7
425,2018-07-20 04:00,23.1,0,0.3,94.7
425,2018-07-20 05:00,23,0,0.1,94.7
425,2018-07-20 06:00,23.2,179.3,1.4,94.7
425,2018-07-20 07:00,25.2,124.3,0.5,94.7
425,2018-07-20 08:00,27.2,0,0.4,87.2
425,2018-07-20 09:00,29.2,313.5,1.2,76
425,2018-07-20 10:00,29.6,304.6,0.6,76.1
425,2018-07-20 11:00,31.2,250.1,1.4,69
425,2018-07-20 12:00,32.3,319.4,2,63.2
425,2018-07-20 13:00,33.7,263.8,2,54.1
425,2018-07-20 14:00,33.5,325.8,1.3,52
425,2018-07-20 15:00,33.2,317.9,2.4,51.6
425,2018-07-20 16:00,32.7,226.4,1.2,50.2
425,2018-07-20 17:00,32.5,280.1,1.1,52.9
425,2018-07-20 18:00,31.4,261.7,0.8,55.9
425,2018-07-20 19:00,28.9,231.6,1.5,68.6
425,2018-07-20 20:00,28.3,219.5,1,62.7
425,2018-07-20 21:00,26.3,0,0.4,73.2
425,2018-07-20 22:00,25.9,187.1,0.6,77.4
425,2018-07-20 23:00,25.4,189.2,0.5,81.1
425,2018-07-21 00:00,24.8,0,0.3,86.3
425,2018-07-21 01:00,24.4,234.4,0.9,89.8
425,2018-07-21 02:00,23.9,233.4,0.9,91.6
425,2018-07-21 03:00,24.1,0,0.4,93.1
425,2018-07-21 04:00,23.4,236.7,0.8,94.6
425,2018-07-21 05:00,23.3,0,0.2,94.7
425,2018-07-21 06:00,23.3,0,0.3,94.7
425,2018-07-21 07:00,25.7,165.4,0.8,87.9
425,2018-07-21 08:00,27.9,49.5,0.7,81.2
425,2018-07-21 09:00,29.6,55.2,0.9,75.9
425,2018-07-21 10:00,30.9,48.1,0.7,64.4
425,2018-07-21 11:00,32.2,35.7,1.8,61.3
425,2018-07-21 12:00,33.6,85.3,1.4,56
425,2018-07-21 13:00,34.9,326,1.5,39.9
425,2018-07-21 14:00,35.7,312.2,2.3,35
425,2018-07-21 15:00,35.1,282.8,1.2,44.9
425,2018-07-21 16:00,34.5,273.2,1.3,44.3
425,2018-07-21 17:00,33.9,236.6,1.4,41
425,2018-07-21 18:00,33.1,283.7,1.4,47.9
425,2018-07-21 19:00,30.4,216.4,1,56.5
425,2018-07-21 20:00,29.1,215.2,1.3,60.6
425,2018-07-21 21:00,27.8,215.6,1.1,66.1
425,2018-07-21 22:00,26.5,230.5,1,75
425,2018-07-21 23:00,25.8,243.8,0.6,72.8
425,2018-07-22 00:00,25.2,0,0.2,78.5
425,2018-07-22 01:00,25.4,260.2,0.8,78.5
425,2018-07-22 02:00,24.9,220,0.6,80
425,2018-07-22 03:00,24.4,0,0.4,86.9
425,2018-07-22 04:00,24.3,235.1,0.5,87.2
425,2018-07-22 05:00,24.2,247.2,0.6,89.2
425,2018-07-22 06:00,24.4,0,0.1,92.5
425,2018-07-22 07:00,26.6,355.4,0.6,88
425,2018-07-22 08:00,28.1,78.5,0.7,77.5
425,2018-07-22 09:00,30.4,46.1,1.3,69.6
425,2018-07-22 10:00,31.7,42.4,1.3,64.2
425,2018-07-22 11:00,33,29.7,1.6,52.7
425,2018-07-22 12:00,34.9,2.6,1.5,42.2
425,2018-07-22 13:00,35.6,315.2,1.6,40.9
425,2018-07-22 14:00,35.6,123.3,1.5,43.8
425,2018-07-22 15:00,35.6,111.9,1.3,43.6
425,2018-07-22 16:00,35.5,134.4,1.1,44.9
425,2018-07-22 17:00,35.5,297.5,2.4,45.3
425,2018-07-22 18:00,33.6,258.4,1.6,51.6
425,2018-07-22 19:00,32,210.1,0.9,58.5
425,2018-07-22 20:00,31.2,219,1,56.2
425,2018-07-22 21:00,30.3,208.2,1.2,56.2
425,2018-07-22 22:00,29.6,172.7,1,61.3
425,2018-07-22 23:00,28.5,181.2,0.7,67.2
425,2018-07-23 00:00,28.2,190.8,1.2,68.1
425,2018-07-23 01:00,28.1,0,0.2,60.5
425,2018-07-23 02:00,27.8,0,0,63.8
425,2018-07-23 03:00,29.1,252.8,0.8,66.5
425,2018-07-23 04:00,28.2,183.8,0.8,70.6
425,2018-07-23 05:00,27.8,0,0.2,76.3
425,2018-07-23 06:00,27.1,251.1,0.9,81.1
425,2018-07-23 07:00,27.7,0,0.4,79.3
425,2018-07-23 08:00,29.3,0,0.4,68.1
425,2018-07-23 09:00,29.1,260,0.8,68.9
425,2018-07-23 10:00,30.6,328.3,1.6,61
425,2018-07-23 11:00,31.5,305.7,1.9,58.5
425,2018-07-23 12:00,32.7,57.3,1.5,56.5
425,2018-07-23 13:00,34.3,325.6,1.5,53.3
425,2018-07-23 14:00,33.5,246.9,0.9,55.6
425,2018-07-23 15:00,33.8,174.2,0.6,55.4
425,2018-07-23 16:00,33.8,209.7,0.7,55.8
425,2018-07-23 17:00,33.2,260.7,1.2,57.9
425,2018-07-23 18:00,32.5,308.4,2.6,60.2
425,2018-07-23 19:00,31.6,290.7,2.3,64.5
425,2018-07-23 20:00,30.5,278,0.8,70.4
425,2018-07-23 21:00,29.3,259.7,1,76.7
425,2018-07-23 22:00,28.6,259.9,0.8,82.4
425,2018-07-23 23:00,27.8,262.7,1.1,85.3
425,2018-07-24 00:00,27.6,229.1,0.9,84.7
425,2018-07-24 01:00,26.8,231.7,0.6,85
425,2018-07-24 02:00,26.3,0,0,88.7
425,2018-07-24 03:00,26.1,207,0.5,89.3
425,2018-07-24 04:00,25.7,211.9,0.8,90.9
425,2018-07-24 05:00,25.2,239.9,0.9,90.8
425,2018-07-24 06:00,25.7,224.1,0.6,94.5
425,2018-07-24 07:00,28.1,164,1.1,87.5
425,2018-07-24 08:00,29.8,145.1,1.3,82.6
425,2018-07-24 09:00,31.6,109.4,0.7,75.2
425,2018-07-24 10:00,32.9,52,2.2,67.3
425,2018-07-24 11:00,34.3,90.5,1.7,59.2
425,2018-07-24 12:00,33.6,286.1,1.6,63.4
425,2018-07-24 13:00,34.6,297,1.2,58.8
425,2018-07-24 14:00,33.5,252.1,0.5,64.8
425,2018-07-24 15:00,33.7,217.4,0.9,66.6
425,2018-07-24 16:00,33,251.3,0.6,70.6
425,2018-07-24 17:00,34,293.6,1.3,63
425,2018-07-24 18:00,32.8,291.1,2,67.4
425,2018-07-24 19:00,30.7,274.9,0.9,72.8
425,2018-07-24 20:00,29.7,248.2,0.9,76.7
425,2018-07-24 21:00,28.8,210.4,0.7,81.1
425,2018-07-24 22:00,28.3,205.6,0.7,84.1
425,2018-07-24 23:00,28.1,205,0.9,85.3
425,2018-07-25 00:00,28,273.1,0.9,82.6
425,2018-07-25 01:00,27.6,0,0.3,84.8
425,2018-07-25 02:00,27.5,0,0.4,86.7
425,2018-07-25 03:00,27.8,10.7,0.7,85.8
425,2018-07-25 04:00,27.5,57.4,0.7,87.4
425,2018-07-25 05:00,26.4,0,0.3,92.5
425,2018-07-25 06:00,26.3,0,0.1,94.7
425,2018-07-25 07:00,27.3,160.5,1.1,90.7
425,2018-07-25 08:00,28.2,151.3,2.2,85.3
425,2018-07-25 09:00,28.4,151.2,1.8,83.5
425,2018-07-25 10:00,30.5,151.7,1.8,75.4
425,2018-07-25 11:00,31.4,130.8,3.2,70.6
425,2018-07-25 12:00,31.2,128.5,1.5,72.3
425,2018-07-25 13:00,32.1,146.5,2.5,66.1
425,2018-07-25 14:00,,154.1,1.9,
425,2018-07-25 15:00,,197.9,2.3,
425,2018-07-25 16:00,,152.3,2,
425,2018-07-25 17:00,,173.3,1.5,
425,2018-07-25 18:00,,176.7,1.5,
425,2018-07-25 19:00,,242.9,0.7,
425,2018-07-25 20:00,28.7,213.9,1.4,81.2
425,2018-07-25 21:00,28.2,220,1.2,86.5
425,2018-07-25 22:00,27.9,207.2,0.9,86.8
425,2018-07-25 23:00,27.2,0,0.3,88.9
425,2018-07-26 00:00,26.4,230.3,0.9,91.4
425,2018-07-26 01:00,25.4,236.6,0.8,94.7
425,2018-07-26 02:00,26.7,155,0.7,92.8
425,2018-07-26 03:00,26.6,182.3,0.8,93
425,2018-07-26 04:00,26.7,199.1,0.5,92.3
425,2018-07-26 05:00,26.1,0,0.4,93.2
425,2018-07-26 06:00,25.4,0,0.4,94.7
425,2018-07-26 07:00,26.8,154.5,0.8,92.8
425,2018-07-26 08:00,28.8,123.6,1.7,85.7
425,2018-07-26 09:00,28.7,132.3,2.2,83.9
425,2018-07-26 10:00,30.7,109.2,1.5,74.4
425,2018-07-26 11:00,30.3,326.7,1.5,76.1
425,2018-07-26 12:00,30.5,32.5,1,75.4
425,2018-07-26 13:00,30.8,85.6,1.1,74.5
425,2018-07-26 14:00,31,81.7,0.5,75.2
425,2018-07-26 15:00,30.9,0,0.3,78.8
425,2018-07-26 16:00,32.2,310.6,1.2,71.9
425,2018-07-26 17:00,31.5,235,0.9,72.8
425,2018-07-26 18:00,31.4,265.1,1,72
425,2018-07-26 19:00,29.9,228.1,1.3,79.8
425,2018-07-26 20:00,28.9,204.9,0.7,83.1
425,2018-07-26 21:00,28.5,193.8,0.7,84.3
425,2018-07-26 22:00,27.9,209.4,0.7,88.3
425,2018-07-26 23:00,27.2,0,0.3,91.8
425,2018-07-27 00:00,26.9,192.5,0.6,93.3
425,2018-07-27 01:00,26.9,224,0.7,93.4
425,2018-07-27 02:00,26.3,0,0,94.7
425,2018-07-27 03:00,26.6,0,0.1,94.7
425,2018-07-27 04:00,26.2,0,0.1,94.7
425,2018-07-27 05:00,26.3,0,0.3,94.7
425,2018-07-27 06:00,26.4,181.8,1.1,94.7
425,2018-07-27 07:00,27.7,0,0.3,94.7
425,2018-07-27 08:00,29.2,117.4,1,87.7
425,2018-07-27 09:00,30.4,93.5,0.9,80.2
425,2018-07-27 10:00,30.4,252.4,1,82.1
425,2018-07-27 11:00,31.8,298.4,1.1,74.5
425,2018-07-27 12:00,32.7,36.4,1,69.8
425,2018-07-27 13:00,31.9,330.8,1.2,74.6
425,2018-07-27 14:00,33.4,128.2,1.4,70.3
425,2018-07-27 15:00,33.8,289.4,3,66.2
425,2018-07-27 16:00,33.8,297.5,1.5,65.8
425,2018-07-27 17:00,33.1,254.2,1.6,69.7
425,2018-07-27 18:00,32.4,279.3,1.4,71.6
425,2018-07-27 19:00,31.1,300.6,0.9,76.9
425,2018-07-27 20:00,30.3,269.3,1.6,79.2
425,2018-07-27 21:00,29.7,272.5,1.2,82.7
425,2018-07-27 22:00,28.9,254.2,0.8,86.2
425,2018-07-27 23:00,28.3,309.3,0.7,89.9
425,2018-07-28 00:00,27.9,206.3,0.8,91.4
425,2018-07-28 01:00,27.4,178.5,1,93.7
425,2018-07-28 02:00,27.4,180.5,1.5,93.1
425,2018-07-28 03:00,26.4,0,0.3,94.7
425,2018-07-28 04:00,26.4,0,0.4,94.7
425,2018-07-28 05:00,26,224.1,0.5,94.7
425,2018-07-28 06:00,26.7,191.6,0.7,94.7
425,2018-07-28 07:00,27.4,151.8,1.1,94.7
425,2018-07-28 08:00,29,109.7,0.7,90.8
425,2018-07-28 09:00,30.3,106.3,1,84.4
425,2018-07-28 10:00,31.3,24.4,0.9,80.6
425,2018-07-28 11:00,33.3,39.3,1.7,69.5
425,2018-07-28 12:00,34.3,53.6,1.9,65.8
425,2018-07-28 13:00,33.1,292,1.5,69.1
425,2018-07-28 14:00,32.6,287.1,1.8,73.8
425,2018-07-28 15:00,26.2,246.1,1.4,94.7
425,2018-07-28 16:00,26.8,274.6,1.3,94.7
425,2018-07-28 17:00,26.3,191.2,0.7,94.7
425,2018-07-28 18:00,27,283.9,1.1,94.7
425,2018-07-28 19:00,27.1,272.2,0.8,94.7
425,2018-07-28 20:00,26.5,226.9,0.8,94.7
425,2018-07-28 21:00,26.3,251.7,1.3,94.7
425,2018-07-28 22:00,26.7,207.2,0.7,94.7
425,2018-07-28 23:00,26.7,230.8,0.8,94.7
425,2018-07-29 00:00,26.3,0,0.4,94.7
425,2018-07-29 01:00,25.7,0,0.3,94.7
425,2018-07-29 02:00,24.9,241.5,1.6,94.7
425,2018-07-29 03:00,24.8,238.5,1,94.7
425,2018-07-29 04:00,25.1,238.4,0.6,94.7
425,2018-07-29 05:00,25.1,219.1,0.9,94.7
425,2018-07-29 06:00,24.7,234.3,1,94.7
425,2018-07-29 07:00,26.6,332.8,0.8,94.7
425,2018-07-29 08:00,28.8,336.3,1.2,81.8
425,2018-07-29 09:00,30.3,46.8,2.1,69.2
425,2018-07-29 10:00,31.8,59.6,2.6,61.7
425,2018-07-29 11:00,32.8,80.2,2.8,55.7
425,2018-07-29 12:00,33.6,64.3,3.3,50.2
425,2018-07-29 13:00,34.8,0.8,2.8,48.4
425,2018-07-29 14:00,34.4,69.9,4.1,44.2
425,2018-07-29 15:00,34.6,50.5,3.7,42.2
425,2018-07-29 16:00,34.2,18.1,4.1,41.2
425,2018-07-29 17:00,33.7,95.5,3.1,43.1
425,2018-07-29 18:00,33,82,2,46.5
425,2018-07-29 19:00,32.2,75.3,3,47.4
425,2018-07-29 20:00,31,42.9,1,50.1
425,2018-07-29 21:00,29.8,21.7,1.3,53.6
425,2018-07-29 22:00,30.5,64.8,2.5,49.9
425,2018-07-29 23:00,29.6,77,2.4,54.9
425,2018-07-30 00:00,28.9,67,2.6,59.3
425,2018-07-30 01:00,27.8,77.3,1,64.9
425,2018-07-30 02:00,27.9,22.4,1.5,64.8
425,2018-07-30 03:00,26.6,117.7,0.8,73.7
425,2018-07-30 04:00,27.1,325.8,1,71.7
425,2018-07-30 05:00,25.5,221.4,0.5,83.6
425,2018-07-30 06:00,26.4,37.4,0.9,80.9
425,2018-07-30 07:00,27.8,14.4,1.4,73.2
425,2018-07-30 08:00,29.3,67.6,2,70.8
425,2018-07-30 09:00,30,51,3,66.1
425,2018-07-30 10:00,31.5,43.5,2.8,61.4
425,2018-07-30 11:00,31.2,89,1.3,65
425,2018-07-30 12:00,33,59.1,1.7,58.6
425,2018-07-30 13:00,34.3,47.9,1.4,53.1
425,2018-07-30 14:00,34.7,10.1,1.6,49.1
425,2018-07-30 15:00,34.2,56,2.2,53.1
425,2018-07-30 16:00,34.6,131.9,1.4,52.6
425,2018-07-30 17:00,33.4,83.8,1.3,56.7
425,2018-07-30 18:00,34.2,102.5,1.2,50.9
425,2018-07-30 19:00,31.8,164,0.5,65.2
425,2018-07-30 20:00,29.9,239.5,0.6,73.9
425,2018-07-30 21:00,30.1,0,0.3,73.3
425,2018-07-30 22:00,30.1,120.8,0.7,72.3
425,2018-07-30 23:00,29.2,0,0.4,74.9
425,2018-07-31 00:00,28.2,0,0.2,78.7
425,2018-07-31 01:00,27.8,188.4,0.8,81.3
425,2018-07-31 02:00,27.4,188.7,0.7,83.4
425,2018-07-31 03:00,26.8,0,0.1,85.2
425,2018-07-31 04:00,27.1,107,0.7,77.5
425,2018-07-31 05:00,26.4,176.1,1.3,82.2
425,2018-07-31 06:00,26,183.3,1,82.3
425,2018-07-31 07:00,27.6,121.8,1.3,73.7
425,2018-07-31 08:00,29,94.3,1.6,69.1
425,2018-07-31 09:00,30.4,97.1,2.2,59.9
425,2018-07-31 10:00,31.7,63.2,1.9,55.9
425,2018-07-31 11:00,32.9,58.3,1.8,54.2
425,2018-07-31 12:00,34.3,145.3,1.5,53.2
425,2018-07-31 13:00,35.1,59.7,1.8,49.2
425,2018-07-31 14:00,36.2,137.2,1.3,45.1
425,2018-07-31 15:00,35.6,65.4,1.5,43.8
425,2018-07-31 16:00,35.4,0,0.4,42.7
425,2018-07-31 17:00,34.7,173.1,0.8,44.9
425,2018-07-31 18:00,34.6,86.2,1,47.9
425,2018-07-31 19:00,31.6,228.7,1.3,63.1
425,2018-07-31 20:00,31.5,269,1.4,65
425,2018-07-31 21:00,30.8,266.6,1.4,64.6
425,2018-07-31 22:00,30.9,308.3,1.7,75.8
425,2018-07-31 23:00,29.8,265.7,0.7,83.8
425,2018-08-01 00:00,28.6,253,0.7,87.7
425,2018-08-01 01:00,28.5,288.9,0.9,88.4
425,2018-08-01 02:00,27.5,228.5,0.5,87.4
425,2018-08-01 03:00,27.2,0,0.2,89
425,2018-08-01 04:00,26.9,223.3,0.9,90.6
425,2018-08-01 05:00,26.7,237.3,0.8,91.4
425,2018-08-01 06:00,26.3,220.9,0.7,92.5
425,2018-08-01 07:00,28.8,146.2,0.7,83.8
425,2018-08-01 08:00,30.4,95,1.4,78.1
425,2018-08-01 09:00,32.6,47.1,1.3,65.6
425,2018-08-01 10:00,33.9,48,1.2,59.6
425,2018-08-01 11:00,35.6,56.8,2.1,49.9
425,2018-08-01 12:00,36.5,88.7,1.7,43.6
425,2018-08-01 13:00,37.7,5.9,2.1,40.1
425,2018-08-01 14:00,38,240.7,1,42.2
425,2018-08-01 15:00,38.6,330.7,1.3,39.2
425,2018-08-01 16:00,37.1,76.4,1.4,39.8
425,2018-08-01 17:00,36.5,280.2,1.7,53.6
425,2018-08-01 18:00,35.6,287,1.8,58.5
425,2018-08-01 19:00,34.3,296,1.4,63.2
425,2018-08-01 20:00,33,276.9,1.3,69.7
425,2018-08-01 21:00,32.4,300.9,1.3,72.5
425,2018-08-01 22:00,31.6,300.5,0.8,75.7
425,2018-08-01 23:00,30.8,0,0.4,83.1
425,2018-08-02 00:00,30.2,273.3,0.5,86.1
425,2018-08-02 01:00,30,217.7,1.2,85.9
425,2018-08-02 02:00,29.9,0,0.4,85.6
425,2018-08-02 03:00,29.4,168.8,0.5,81.8
425,2018-08-02 04:00,28.7,174.7,0.7,81.5
425,2018-08-02 05:00,28.8,189.1,1,79
425,2018-08-02 06:00,27.4,242.5,0.5,86.6
425,2018-08-02 07:00,28.9,47.2,0.6,82.1
425,2018-08-02 08:00,30.7,108,1.2,69.2
425,2018-08-02 09:00,32.4,73.9,1.7,66
425,2018-08-02 10:00,33.3,50.3,2.3,59.8
425,2018-08-02 11:00,34.3,83.7,2.2,57.7
425,2018-08-02 12:00,35.3,122.5,1.9,57.6
425,2018-08-02 13:00,35.2,139.2,0.9,57
425,2018-08-02 14:00,35.7,54.1,2.8,53.6
425,2018-08-02 15:00,35.9,313.3,1.3,53.6
425,2018-08-02 16:00,36,204.1,0.6,55.4
425,2018-08-02 17:00,35.4,288.2,1.6,57.2
425,2018-08-02 18:00,35,276.9,1.7,58.4
425,2018-08-02 19:00,33.2,214.2,0.7,65.1
425,2018-08-02 20:00,31.6,228,1,71.3
425,2018-08-02 21:00,31.5,246.6,1.3,72.5
425,2018-08-02 22:00,30.6,247.6,0.9,78.9
425,2018-08-02 23:00,30.1,0,0.4,84
425,2018-08-03 00:00,29.7,0,0.4,87.2
425,2018-08-03 01:00,29.6,234.2,0.8,87
425,2018-08-03 02:00,29,0,0.2,89.3
425,2018-08-03 03:00,28.8,202,1.2,90.2
425,2018-08-03 04:00,28.6,155.8,0.7,89.7
425,2018-08-03 05:00,28.3,188,0.9,87.8
425,2018-08-03 06:00,28.2,208.2,1,89.4
425,2018-08-03 07:00,29.5,214.1,1.2,82.2
425,2018-08-03 08:00,31.4,103.9,1.3,74.8
425,2018-08-03 09:00,33,104.2,1.9,65.7
425,2018-08-03 10:00,34,86.5,2.7,59.4
425,2018-08-03 11:00,34.5,69.2,3.3,55.3
425,2018-08-03 12:00,36.5,53.7,1.5,50.8
425,2018-08-03 13:00,37.6,56.9,1.5,48.5
425,2018-08-03 14:00,35.9,222.8,0.9,52.8
425,2018-08-03 15:00,36.6,307.5,2.1,49.1
425,2018-08-03 16:00,35.6,305.7,1.4,51.5
425,2018-08-03 17:00,34.9,238.7,1.3,55.7
425,2018-08-03 18:00,34.3,292.9,1.7,56.2
425,2018-08-03 19:00,32.7,304.4,1.7,59.9
425,2018-08-03 20:00,31.4,302.5,1.5,63.6
425,2018-08-03 21:00,30.3,290.3,1.2,65.2
425,2018-08-03 22:00,29.9,278.6,1,67.5
425,2018-08-03 23:00,29.6,257.5,0.8,68.3
425,2018-08-04 00:00,28.9,239.2,0.6,70.2
425,2018-08-04 01:00,28.7,220.1,0.7,70.6
425,2018-08-04 02:00,29.3,0,0.4,68.9
425,2018-08-04 03:00,28.6,224.9,0.7,71.2
425,2018-08-04 04:00,28.2,217.5,0.5,74.1
425,2018-08-04 05:00,27.5,0,0.2,81.4
425,2018-08-04 06:00,28.5,240.9,0.7,81.2
425,2018-08-04 07:00,29.4,260.7,0.9,78.4
425,2018-08-04 08:00,30.4,292.7,1,74.9
425,2018-08-04 09:00,31.1,304.9,2.2,68.5
425,2018-08-04 10:00,31.3,277.1,2.3,69.7
425,2018-08-04 11:00,31.5,258.7,1.5,67.2
425,2018-08-04 12:00,32,316.1,3.1,65.3
425,2018-08-04 13:00,33.2,297.3,2.7,59
425,2018-08-04 14:00,34.6,304.1,1.8,55.4
425,2018-08-04 15:00,34.3,279.4,1.6,55.8
425,2018-08-04 16:00,33.3,255.9,2.5,57.5
425,2018-08-04 17:00,32.3,254.6,1.5,59.4
425,2018-08-04 18:00,31.6,273,1.7,59.2
425,2018-08-04 19:00,30.4,255.3,1.4,67.7
425,2018-08-04 20:00,29,214.9,1,77.6
425,2018-08-04 21:00,28.1,218.5,0.7,85
425,2018-08-04 22:00,27.5,211.3,0.8,90.4
425,2018-08-04 23:00,27.3,225.2,0.8,92.5
425,2018-08-05 00:00,27.1,234.1,0.9,92.9
425,2018-08-05 01:00,27,243,0.7,94.3
425,2018-08-05 02:00,26.8,243,0.7,94.6
425,2018-08-05 03:00,27.5,331.9,0.6,92.9
425,2018-08-05 04:00,27.7,301.4,1.3,91
425,2018-08-05 05:00,27.5,246.9,0.6,91.6
425,2018-08-05 06:00,26.9,0,0.4,94.4
425,2018-08-05 07:00,28.2,0,0.2,91.8
425,2018-08-05 08:00,28.8,319.9,2.2,88.5
425,2018-08-05 09:00,28.5,316.5,2,89.4
425,2018-08-05 10:00,29.5,323.9,2.3,82.8
425,2018-08-05 11:00,30.3,302.1,2.4,79
425,2018-08-05 12:00,31.3,260,1.6,72.6
425,2018-08-05 13:00,32.7,287.3,2.2,65.4
425,2018-08-05 14:00,33.2,177.5,1.3,66.7
425,2018-08-05 15:00,31.5,267.9,2.4,74.1
425,2018-08-05 16:00,31.5,289.8,2.1,73.3
425,2018-08-05 17:00,31.3,240.8,1.9,75.5
425,2018-08-05 18:00,30.5,213.8,1.5,78
425,2018-08-05 19:00,29.7,255.3,1.6,82.9
425,2018-08-05 20:00,29,204.5,1.5,86.6
425,2018-08-05 21:00,28.4,201.3,1.1,89.5
425,2018-08-05 22:00,28.4,261.5,1,90.1
425,2018-08-05 23:00,28.1,224.9,0.9,91.2
425,2018-08-06 00:00,28,210.1,0.7,91.4
425,2018-08-06 01:00,27.6,0,0.4,92.1
425,2018-08-06 02:00,27.5,212.1,0.6,93.3
425,2018-08-06 03:00,27.5,0,0.3,94.5
425,2018-08-06 04:00,27.5,0,0.3,94.7
425,2018-08-06 05:00,27.3,178.4,1,94.7
425,2018-08-06 06:00,26.9,0,0.4,94.7
425,2018-08-06 07:00,27.5,0,0.2,94.7
425,2018-08-06 08:00,29,123.9,0.6,91.9
425,2018-08-06 09:00,26.9,11.7,2.8,94.7
425,2018-08-06 10:00,26.5,79,0.7,94.7
425,2018-08-06 11:00,30.1,147.2,1.4,94.7
425,2018-08-06 12:00,32.1,102.7,1.7,77.5
425,2018-08-06 13:00,32.1,154.6,1.2,71.3
425,2018-08-06 14:00,31.9,144.9,0.8,72.2
425,2018-08-06 15:00,33.4,261.3,1.9,71.9
425,2018-08-06 16:00,32.9,316.8,2.2,68.3
425,2018-08-06 17:00,33.2,281.4,1.3,67.4
425,2018-08-06 18:00,31.7,166.3,0.7,79
425,2018-08-06 19:00,29.4,258.6,1.2,88.6
425,2018-08-06 20:00,28.4,0,0.2,90.9
425,2018-08-06 21:00,28.5,0,0.3,89.3
425,2018-08-06 22:00,28.7,0,0.3,86.6
425,2018-08-06 23:00,28.1,219.9,0.5,89.5
425,2018-08-07 00:00,28.2,165.9,0.9,92.5
425,2018-08-07 01:00,28.1,136.3,1.1,91.7
425,2018-08-07 02:00,27.6,93.3,1.1,91.5
425,2018-08-07 03:00,27,92.6,0.7,91.3
425,2018-08-07 04:00,26.4,122,0.6,92.6
425,2018-08-07 05:00,26.4,183.9,0.8,91
425,2018-08-07 06:00,26.3,177,0.9,89.3
425,2018-08-07 07:00,27,170.3,0.7,86.4
425,2018-08-07 08:00,28.6,52,1.9,82.3
425,2018-08-07 09:00,30,47.2,1.7,76.5
425,2018-08-07 10:00,30.1,43.9,1.9,75.9
425,2018-08-07 11:00,30.2,86.5,1.3,76.6
425,2018-08-07 12:00,31.8,107.4,1,73.8
425,2018-08-07 13:00,32.7,84.6,1.4,68.4
425,2018-08-07 14:00,32.1,126.9,0.8,71.3
425,2018-08-07 15:00,33.1,84.9,1.9,66.6
425,2018-08-07 16:00,33.3,123.8,1.6,66.9
425,2018-08-07 17:00,33.7,319.9,1.6,60.6
425,2018-08-07 18:00,32.9,263.1,1.4,62.7
425,2018-08-07 19:00,31.3,280.1,1.2,67.6
425,2018-08-07 20:00,29.9,272,0.8,74.7
425,2018-08-07 21:00,29.1,269.2,1,79.5
425,2018-08-07 22:00,28.2,245.9,1.1,86.3
425,2018-08-07 23:00,27.3,232.3,1.2,90.7
425,2018-08-08 00:00,26.9,213.4,0.6,93.1
425,2018-08-08 01:00,27.5,205,1.1,92
425,2018-08-08 02:00,27.4,214.3,0.7,94.4
425,2018-08-08 03:00,27.1,0,0.3,94.7
425,2018-08-08 04:00,26.5,210.4,0.7,94.7
425,2018-08-08 05:00,26.2,185.3,1.2,94.7
425,2018-08-08 06:00,26,205,0.9,94.7
425,2018-08-08 07:00,27.2,58.6,0.6,94.7
425,2018-08-08 08:00,28.1,135.8,0.7,93.6
425,2018-08-08 09:00,29.7,262.1,0.9,82.7
425,2018-08-08 10:00,31.7,309.4,1.3,69.7
425,2018-08-08 11:00,33.5,305.8,2.2,62.3
425,2018-08-08 12:00,34.3,292.6,2.2,51.7
425,2018-08-08 13:00,33.2,297.3,1.9,52.6
